datetime,open,high,low,close,volume
2024-07-22 09:53:00,61.0499,61.1031,60.98,61.1031,8790
2024-07-22 09:54:00,61.04,61.09,60.9008,60.97,7674
2024-07-22 09:55:00,60.92,60.99,60.8,60.91,40592
2024-07-22 09:56:00,60.945,60.9899,60.84,60.94,9874
2024-07-22 09:57:00,60.92,60.92,60.757,60.8,6156
2024-07-22 09:58:00,60.8123,60.87,60.81,60.8595,9689
2024-07-22 09:59:00,60.8,60.8,60.64,60.72,6760
2024-07-22 10:00:00,60.72,60.8405,60.72,60.81,8829
2024-07-22 10:01:00,60.81,60.83,60.72,60.83,4824
2024-07-22 10:02:00,60.8195,61.01,60.8195,61.01,8065
2024-07-22 10:03:00,60.93,61.02,60.91,60.97,14922
2024-07-22 10:04:00,60.96,60.9999,60.84,60.869,16414
2024-07-22 10:05:00,60.87,60.92,60.85,60.86,4816
2024-07-22 10:06:00,60.84,60.86,60.79,60.83,8773
2024-07-22 10:07:00,60.86,60.93,60.86,60.8997,7888
2024-07-22 10:08:00,60.93,60.93,60.8,60.8,6181
2024-07-22 10:09:00,60.805,60.95,60.76,60.93,12469
2024-07-22 10:10:00,60.99,61.11,60.92,61.04,12801
2024-07-22 10:11:00,61.03,61.1,60.96,60.97,15821
2024-07-22 10:12:00,60.97,60.97,60.865,60.94,4400
2024-07-22 10:13:00,60.94,61.02,60.94,60.96,10767
2024-07-22 10:14:00,60.98,61.12,60.98,61.12,2062
2024-07-22 10:15:00,61.11,61.33,61.11,61.28,6881
2024-07-22 10:16:00,61.3,61.3,61.24,61.2995,8507
2024-07-22 10:17:00,61.23,61.39,61.185,61.36,7726
2024-07-22 10:18:00,61.31,61.43,61.295,61.43,12129
2024-07-22 10:19:00,61.45,61.5199,61.37,61.37,14732
2024-07-22 10:20:00,61.42,61.55,61.415,61.5016,5832
2024-07-22 10:21:00,61.59,61.7496,61.59,61.71,5391
2024-07-22 10:22:00,61.69,61.74,61.59,61.63,5669
2024-07-22 10:23:00,61.64,61.64,61.57,61.64,3290
2024-07-22 10:24:00,61.6,61.66,61.6,61.62,13496
2024-07-22 10:25:00,61.6384,61.6494,61.55,61.575,7116
2024-07-22 10:26:00,61.58,61.58,61.5,61.56,853
2024-07-22 10:27:00,61.565,61.57,61.21,61.255,23712
2024-07-22 10:28:00,61.26,61.34,61.24,61.29,7699
2024-07-22 10:29:00,61.28,61.29,61.15,61.19,17691
2024-07-22 10:30:00,61.22,61.23,61.02,61.07,21351
2024-07-22 10:31:00,61.095,61.095,60.98,61.005,12114
2024-07-22 10:32:00,60.98,61.06,60.98,61.045,6453
2024-07-22 10:33:00,61.06,61.19,61.045,61.13,14106
2024-07-22 10:34:00,61.13,61.13,60.98,61.06,10800
2024-07-22 10:35:00,61.05,61.1199,60.96,61.065,16531
2024-07-22 10:36:00,61.06,61.06,61.0588,61.06,2054
2024-07-22 10:37:00,61.0066,61.33,61.0066,61.33,37386
2024-07-22 10:38:00,61.31,61.49,61.29,61.465,5858
2024-07-22 10:39:00,61.4956,61.64,61.4956,61.6,4866
2024-07-22 10:40:00,61.6499,61.73,61.63,61.72,1487
2024-07-22 10:41:00,61.74,61.74,61.4926,61.4926,6141
2024-07-22 10:42:00,61.57,61.74,61.4901,61.68,11146
2024-07-22 10:43:00,61.68,61.79,61.65,61.79,8118
2024-07-22 10:44:00,61.79,61.97,61.79,61.935,3551
2024-07-22 10:45:00,61.9699,61.9699,61.7701,61.79,4608
2024-07-22 10:46:00,61.775,61.94,61.775,61.9241,4397
2024-07-22 10:47:00,61.93,61.96,61.89,61.95,6722
2024-07-22 10:48:00,61.9339,62.0199,61.9339,61.94,9082
2024-07-22 10:49:00,61.93,61.93,61.89,61.89,5863
2024-07-22 10:50:00,61.86,61.86,61.72,61.73,3323
2024-07-22 10:51:00,61.72,61.72,61.65,61.65,4502
2024-07-22 10:52:00,61.67,61.77,61.65,61.75,8605
2024-07-22 10:53:00,61.8,61.8,61.75,61.75,1773
2024-07-22 10:54:00,61.83,61.92,61.79,61.92,5545
2024-07-22 10:55:00,61.87,61.95,61.87,61.95,6374
2024-07-22 10:56:00,61.9252,61.99,61.9252,61.965,5946
2024-07-22 10:57:00,61.9329,62.04,61.9329,62.04,5769
2024-07-22 10:58:00,62.03,62.05,62.01,62.0195,2712
2024-07-22 10:59:00,62.04,62.04,61.93,61.9636,5002
2024-07-22 11:00:00,61.93,61.94,61.825,61.9341,8599
2024-07-22 11:01:00,61.93,62.03,61.93,62.03,1574
2024-07-22 11:02:00,62.01,62.15,62.01,62.15,4713
2024-07-22 11:03:00,62.12,62.145,62.01,62.01,11253
2024-07-22 11:04:00,62.0,62.18,62.0,62.18,7706
2024-07-22 11:05:00,62.235,62.27,62.2001,62.24,5047
2024-07-22 11:06:00,62.25,62.39,62.25,62.33,6035
2024-07-22 11:07:00,62.3,62.3,62.1,62.14,6319
2024-07-22 11:08:00,62.15,62.16,62.11,62.12,9141
2024-07-22 11:09:00,62.08,62.08,61.95,62.02,10880
2024-07-22 11:10:00,62.03,62.07,62.02,62.07,2361
2024-07-22 11:13:00,61.85,61.86,61.805,61.84,36387
2024-07-22 11:14:00,61.84,61.98,61.84,61.98,13822
2024-07-22 11:15:00,61.99,62.05,61.9401,61.95,5118
2024-07-22 11:16:00,61.93,61.93,61.82,61.885,7797
2024-07-22 11:17:00,61.91,61.99,61.91,61.94,3200
2024-07-22 11:18:00,61.955,62.02,61.94,61.95,4264
2024-07-22 11:19:00,61.93,61.93,61.85,61.85,3035
2024-07-22 11:20:00,61.845,61.87,61.78,61.87,4983
2024-07-22 11:21:00,61.83,61.86,61.83,61.86,830
2024-07-22 11:22:00,61.86,61.945,61.86,61.88,5892
2024-07-22 11:23:00,61.87,61.87,61.79,61.83,5150
2024-07-22 11:24:00,61.78,61.84,61.75,61.8,4187
2024-07-22 11:25:00,61.78,61.8,61.73,61.77,6395
2024-07-22 11:26:00,61.7408,61.825,61.7408,61.8,3393
2024-07-22 11:27:00,61.7923,61.845,61.7923,61.82,4876
2024-07-22 11:28:00,61.79,61.795,61.67,61.67,3539
2024-07-22 11:29:00,61.705,61.72,61.665,61.67,3630
2024-07-22 11:30:00,61.65,61.68,61.6,61.65,12950
2024-07-22 11:31:00,61.64,61.64,61.52,61.56,16478
2024-07-22 11:32:00,61.53,61.53,61.41,61.41,9612
2024-07-22 11:33:00,61.4,61.48,61.4,61.4275,7683
2024-07-22 11:34:00,61.43,61.475,61.43,61.45,4974
2024-07-22 11:35:00,61.4716,61.515,61.44,61.5,3558
2024-07-22 11:36:00,61.51,61.51,61.48,61.49,7218
2024-07-22 11:37:00,61.52,61.58,61.52,61.5738,6198
2024-07-22 11:38:00,61.55,61.5799,61.47,61.47,5217
2024-07-22 11:39:00,61.46,61.46,61.42,61.43,3316
2024-07-22 11:40:00,61.42,61.49,61.4,61.47,5434
2024-07-22 11:41:00,61.495,61.495,61.4556,61.4556,3427
2024-07-22 11:42:00,61.49,61.52,61.49,61.52,3409
2024-07-22 11:43:00,61.53,61.535,61.47,61.47,1684
2024-07-22 11:44:00,61.52,61.52,61.44,61.44,3773
2024-07-22 11:45:00,61.45,61.45,61.35,61.355,4798
2024-07-22 11:46:00,61.32,61.44,61.32,61.44,9207
2024-07-22 11:47:00,61.42,61.53,61.42,61.49,3346
2024-07-22 11:48:00,61.49,61.49,61.41,61.43,4190
2024-07-22 11:49:00,61.43,61.45,61.4,61.45,3372
2024-07-22 11:50:00,61.435,61.58,61.435,61.5651,4621
2024-07-22 11:51:00,61.62,61.62,61.51,61.55,2114
2024-07-22 11:52:00,61.57,61.64,61.57,61.605,3488
2024-07-22 11:53:00,61.61,61.7,61.61,61.67,4450
2024-07-22 11:54:00,61.68,61.68,61.6,61.65,2946
2024-07-22 11:55:00,61.6799,61.6799,61.58,61.61,4767
2024-07-22 11:56:00,61.645,61.67,61.6,61.67,4648
2024-07-22 11:57:00,61.675,61.7,61.675,61.69,2712
2024-07-22 11:58:00,61.69,61.71,61.69,61.7,1265
2024-07-22 11:59:00,61.73,61.75,61.69,61.69,2688
2024-07-22 12:00:00,61.66,61.66,61.61,61.63,2814
2024-07-22 12:01:00,61.625,61.625,61.5501,61.61,3073
2024-07-22 12:02:00,61.63,61.67,61.61,61.64,3651
2024-07-22 12:03:00,61.7,61.7,61.63,61.63,2014
2024-07-22 12:04:00,61.58,61.63,61.55,61.62,4641
2024-07-22 12:05:00,61.58,61.58,61.55,61.575,1689
2024-07-22 12:06:00,61.58,61.6,61.58,61.6,649
2024-07-22 12:07:00,61.6,61.605,61.58,61.58,639
2024-07-22 12:08:00,61.58,61.6895,61.58,61.6895,8218
2024-07-22 12:09:00,61.68,61.68,61.62,61.63,3238
2024-07-22 12:10:00,61.64,61.7,61.64,61.7,2483
2024-07-22 12:11:00,61.68,61.68,61.66,61.66,1229
2024-07-22 12:12:00,61.64,61.66,61.63,61.65,2248
2024-07-22 12:13:00,61.635,61.66,61.6,61.66,4203
2024-07-22 12:14:00,61.65,61.67,61.65,61.65,1090
2024-07-22 12:15:00,61.68,61.68,61.655,61.68,2101
2024-07-22 12:17:00,61.66,61.67,61.66,61.665,995
2024-07-22 12:18:00,61.7,61.7799,61.7,61.7799,6151
2024-07-22 12:19:00,61.7524,61.83,61.7524,61.8005,4360
2024-07-22 12:20:00,61.8,61.8,61.8,61.8,758
2024-07-22 12:21:00,61.78,61.78,61.71,61.725,3325
2024-07-22 12:22:00,61.75,61.75,61.7,61.7,1112
2024-07-22 12:23:00,61.7,61.7,61.7,61.7,2682
2024-07-22 12:24:00,61.69,61.69,61.675,61.675,635
2024-07-22 12:25:00,61.65,61.68,61.65,61.68,1004
2024-07-22 12:26:00,61.68,61.68,61.66,61.67,3996
2024-07-22 12:27:00,61.67,61.68,61.66,61.665,1947
2024-07-22 12:28:00,61.66,61.66,61.61,61.625,2026
2024-07-22 12:29:00,61.58,61.6,61.56,61.58,7697
2024-07-22 12:30:00,61.595,61.64,61.59,61.59,3013
2024-07-22 12:31:00,61.57,61.62,61.534,61.62,3508
2024-07-22 12:32:00,61.6,61.6,61.58,61.6,1666
2024-07-22 12:33:00,61.5999,61.6019,61.53,61.53,3430
2024-07-22 12:34:00,61.61,61.709,61.61,61.709,4691
2024-07-22 12:35:00,61.72,61.73,61.7066,61.73,2245
2024-07-22 12:36:00,61.76,61.825,61.76,61.825,1936
2024-07-22 12:37:00,61.85,61.85,61.825,61.825,2317
2024-07-22 12:38:00,61.82,61.82,61.79,61.8,1568
2024-07-22 12:39:00,61.8,61.82,61.7513,61.7513,3180
2024-07-22 12:40:00,61.72,61.78,61.72,61.78,655
2024-07-22 12:41:00,61.74,61.755,61.74,61.755,1383
2024-07-22 12:42:00,61.755,61.79,61.755,61.771,4302
2024-07-22 12:43:00,61.77,61.79,61.74,61.77,4163
2024-07-22 12:44:00,61.77,61.79,61.77,61.78,1011
2024-07-22 12:45:00,61.77,61.77,61.73,61.74,2086
2024-07-22 12:46:00,61.71,61.71,61.71,61.71,831
2024-07-22 12:47:00,61.76,61.76,61.74,61.74,1183
2024-07-22 12:48:00,61.72,61.75,61.715,61.73,4795
2024-07-22 12:49:00,61.7201,61.75,61.7201,61.75,1430
2024-07-22 12:50:00,61.74,61.75,61.74,61.75,1087
2024-07-22 12:51:00,61.78,61.78,61.75,61.75,2415
2024-07-22 12:52:00,61.755,61.8008,61.755,61.8008,2742
2024-07-22 12:53:00,61.82,61.8899,61.81,61.885,5525
2024-07-22 12:54:00,61.86,61.89,61.86,61.87,2139
2024-07-22 12:55:00,61.89,61.91,61.89,61.91,1967
2024-07-22 12:56:00,61.93,61.93,61.891,61.93,2715
2024-07-22 12:57:00,61.91,61.91,61.85,61.85,3115
2024-07-22 12:58:00,61.845,61.86,61.77,61.77,2330
2024-07-22 12:59:00,61.78,61.81,61.78,61.81,3295
2024-07-22 13:00:00,61.86,61.86,61.78,61.78,7437
2024-07-22 13:01:00,61.82,61.86,61.82,61.86,3439
2024-07-22 13:02:00,61.87,61.92,61.87,61.91,4004
2024-07-22 13:03:00,61.93,61.9591,61.93,61.9591,1089
2024-07-22 13:04:00,61.97,61.98,61.935,61.935,3496
2024-07-22 13:05:00,61.95,61.97,61.95,61.96,2134
2024-07-22 13:06:00,61.94,61.96,61.9301,61.9301,931
2024-07-22 13:07:00,61.95,61.96,61.9,61.92,3614
2024-07-22 13:08:00,61.92,61.92,61.84,61.84,3473
2024-07-22 13:09:00,61.85,61.87,61.85,61.87,2225
2024-07-22 13:10:00,61.86,61.86,61.791,61.8,2740
2024-07-22 13:11:00,61.8,61.82,61.787,61.787,21410
2024-07-22 13:12:00,61.79,61.79,61.75,61.77,3438
2024-07-22 13:13:00,61.77,61.789,61.765,61.765,1262
2024-07-22 13:14:00,61.76,61.81,61.76,61.81,4010
2024-07-22 13:15:00,61.86,61.86,61.86,61.86,1729
2024-07-22 13:16:00,61.83,61.83,61.83,61.83,725
2024-07-22 13:17:00,61.79,61.795,61.79,61.79,806
2024-07-22 13:18:00,61.81,61.83,61.8,61.82,1355
2024-07-22 13:19:00,61.81,61.81,61.8,61.8,788
2024-07-22 13:20:00,61.805,61.805,61.765,61.765,2922
2024-07-22 13:21:00,61.733,61.733,61.67,61.6899,3370
2024-07-22 13:22:00,61.6899,61.77,61.67,61.77,7822
2024-07-22 13:23:00,61.78,61.8,61.78,61.795,2027
2024-07-22 13:24:00,61.8,61.8099,61.73,61.75,3118
2024-07-22 13:25:00,61.71,61.74,61.69,61.7299,6013
2024-07-22 13:26:00,61.6652,61.6652,61.66,61.665,1025
2024-07-22 13:27:00,61.7,61.7,61.64,61.64,2814
2024-07-22 13:28:00,61.64,61.65,61.61,61.62,2882
2024-07-22 13:29:00,61.61,61.635,61.61,61.635,929
2024-07-22 13:30:00,61.59,61.6,61.52,61.5211,3610
2024-07-22 13:31:00,61.53,61.62,61.53,61.6,6459
2024-07-22 13:32:00,61.62,61.625,61.62,61.62,1983
2024-07-22 13:33:00,61.66,61.69,61.66,61.675,2914
2024-07-22 13:34:00,61.69,61.7,61.65,61.7,2388
2024-07-22 13:35:00,61.68,61.69,61.565,61.565,4692
2024-07-22 13:36:00,61.57,61.5799,61.51,61.51,4248
2024-07-22 13:37:00,61.48,61.52,61.48,61.52,3609
2024-07-22 13:38:00,61.5,61.52,61.5,61.52,759
2024-07-22 13:39:00,61.53,61.53,61.5101,61.52,2614
2024-07-22 13:40:00,61.53,61.55,61.51,61.5301,2594
2024-07-22 13:41:00,61.53,61.53,61.435,61.5,8333
2024-07-22 13:42:00,61.505,61.515,61.49,61.515,2891
2024-07-22 13:43:00,61.5012,61.5012,61.49,61.49,1581
2024-07-22 13:44:00,61.52,61.52,61.51,61.51,1514
2024-07-22 13:45:00,61.495,61.495,61.47,61.47,1760
2024-07-22 13:46:00,61.465,61.52,61.45,61.52,3469
2024-07-22 13:47:00,61.53,61.535,61.51,61.535,4140
2024-07-22 13:48:00,61.53,61.5428,61.53,61.5428,1966
2024-07-22 13:49:00,61.54,61.56,61.54,61.55,2307
2024-07-22 13:50:00,61.541,61.58,61.541,61.58,1397
2024-07-22 13:51:00,61.59,61.64,61.575,61.64,5942
2024-07-22 13:52:00,61.62,61.62,61.6,61.605,2982
2024-07-22 13:53:00,61.62,61.65,61.62,61.64,2166
2024-07-22 13:55:00,61.65,61.65,61.63,61.63,2193
2024-07-22 13:56:00,61.6,61.6,61.55,61.55,4859
2024-07-22 13:57:00,61.52,61.52,61.47,61.49,4460
2024-07-22 13:58:00,61.51,61.52,61.51,61.52,1708
2024-07-22 13:59:00,61.5107,61.5107,61.45,61.49,3278
2024-07-22 14:00:00,61.45,61.49,61.44,61.4701,5598
2024-07-22 14:01:00,61.5,61.57,61.5,61.57,3414
2024-07-22 14:02:00,61.57,61.62,61.55,61.57,6818
2024-07-22 14:03:00,61.56,61.56,61.53,61.5309,1642
2024-07-22 14:04:00,61.535,61.535,61.475,61.485,3605
2024-07-22 14:05:00,61.49,61.49,61.485,61.485,410
2024-07-22 14:06:00,61.485,61.51,61.46,61.51,7479
2024-07-22 14:07:00,61.51,61.525,61.505,61.525,2815
2024-07-22 14:08:00,61.5395,61.54,61.5395,61.54,2450
2024-07-22 14:09:00,61.57,61.58,61.57,61.57,1766
2024-07-22 14:10:00,61.57,61.575,61.56,61.575,1177
2024-07-22 14:11:00,61.55,61.55,61.48,61.485,3943
2024-07-22 14:12:00,61.46,61.465,61.43,61.455,2103
2024-07-22 14:13:00,61.46,61.46,61.44,61.44,941
2024-07-22 14:14:00,61.431,61.47,61.431,61.45,2363
2024-07-22 14:15:00,61.452,61.47,61.452,61.47,1861
2024-07-22 14:16:00,61.4743,61.4743,61.3999,61.41,4304
2024-07-22 14:17:00,61.42,61.42,61.4,61.41,1539
2024-07-22 14:18:00,61.4,61.41,61.4,61.4,1354
2024-07-22 14:19:00,61.415,61.43,61.415,61.4178,2507
2024-07-22 14:20:00,61.4,61.41,61.4,61.41,506
2024-07-22 14:21:00,61.42,61.455,61.42,61.4484,3715
2024-07-22 14:22:00,61.46,61.47,61.46,61.465,2471
2024-07-22 14:23:00,61.48,61.49,61.48,61.49,1940
2024-07-22 14:24:00,61.505,61.515,61.49,61.515,2704
2024-07-22 14:25:00,61.5,61.53,61.5,61.5,2851
2024-07-22 14:26:00,61.5,61.524,61.5,61.52,1658
2024-07-22 14:27:00,61.511,61.52,61.48,61.48,1334
2024-07-22 14:28:00,61.495,61.53,61.495,61.53,4346
2024-07-22 14:29:00,61.52,61.52,61.5,61.52,2827
2024-07-22 14:30:00,61.52,61.52,61.52,61.52,127
2024-07-22 14:31:00,61.515,61.525,61.48,61.49,7492
2024-07-22 14:32:00,61.48,61.51,61.48,61.49,2282
2024-07-22 14:33:00,61.51,61.54,61.51,61.54,4599
2024-07-22 14:34:00,61.542,61.542,61.54,61.54,1961
2024-07-22 14:35:00,61.49,61.51,61.46,61.5099,3300
2024-07-22 14:36:00,61.51,61.55,61.51,61.55,2096
2024-07-22 14:37:00,61.5584,61.58,61.5584,61.57,3871
2024-07-22 14:38:00,61.575,61.575,61.575,61.575,441
2024-07-22 14:39:00,61.575,61.6,61.5601,61.6,6572
2024-07-22 14:40:00,61.6075,61.6299,61.6075,61.6299,1802
2024-07-22 14:41:00,61.6,61.68,61.59,61.615,6651
2024-07-22 14:42:00,61.61,61.61,61.5639,61.565,2183
2024-07-22 14:43:00,61.56,61.63,61.5307,61.6299,6604
2024-07-22 14:44:00,61.63,61.6799,61.63,61.64,2236
2024-07-22 14:45:00,61.62,61.62,61.6,61.6,873
2024-07-22 14:46:00,61.59,61.6,61.581,61.5953,1127
2024-07-22 14:47:00,61.62,61.695,61.62,61.69,3182
2024-07-22 14:48:00,61.68,61.68,61.66,61.66,5247
2024-07-22 14:49:00,61.645,61.7,61.645,61.7,4253
2024-07-22 14:50:00,61.7,61.7,61.695,61.695,1323
2024-07-22 14:51:00,61.71,61.74,61.71,61.7191,4596
2024-07-22 14:52:00,61.72,61.76,61.72,61.74,2289
2024-07-22 14:53:00,61.75,61.75,61.74,61.74,1221
2024-07-22 14:54:00,61.74,61.8,61.74,61.78,7469
2024-07-22 14:55:00,61.7937,61.7937,61.71,61.72,4752
2024-07-22 14:56:00,61.73,61.74,61.68,61.7,2891
2024-07-22 14:57:00,61.705,61.71,61.694,61.71,1432
2024-07-22 14:58:00,61.69,61.69,61.63,61.68,5541
2024-07-22 14:59:00,61.69,61.72,61.68,61.72,3837
2024-07-22 15:00:00,61.63,61.6547,61.63,61.65,3416
2024-07-22 15:01:00,61.66,61.67,61.5701,61.67,5771
2024-07-22 15:02:00,61.675,61.71,61.66,61.71,3640
2024-07-22 15:03:00,61.7197,61.77,61.7197,61.77,4275
2024-07-22 15:04:00,61.79,61.8,61.78,61.7943,3865
2024-07-22 15:05:00,61.81,61.81,61.79,61.795,4326
2024-07-22 15:06:00,61.77,61.77,61.73,61.73,5461
2024-07-22 15:07:00,61.725,61.725,61.7,61.7,1856
2024-07-22 15:08:00,61.68,61.695,61.63,61.64,4353
2024-07-22 15:09:00,61.645,61.67,61.645,61.66,5200
2024-07-22 15:10:00,61.68,61.74,61.68,61.74,5096
2024-07-22 15:11:00,61.75,61.76,61.74,61.74,2367
2024-07-22 15:12:00,61.74,61.74,61.74,61.74,781
2024-07-22 15:13:00,61.77,61.79,61.77,61.7718,3549
2024-07-22 15:14:00,61.78,61.79,61.78,61.785,1889
2024-07-22 15:15:00,61.8,61.8,61.77,61.775,5375
2024-07-22 15:16:00,61.77,61.77,61.74,61.77,2649
2024-07-22 15:17:00,61.76,61.81,61.76,61.8,5005
2024-07-22 15:18:00,61.81,61.81,61.753,61.76,2020
2024-07-22 15:19:00,61.75,61.76,61.69,61.6945,6531
2024-07-22 15:20:00,61.69,61.76,61.69,61.73,2661
2024-07-22 15:21:00,61.77,61.785,61.74,61.74,4422
2024-07-22 15:22:00,61.72,61.73,61.715,61.73,1497
2024-07-22 15:23:00,61.725,61.73,61.7,61.73,2128
2024-07-22 15:24:00,61.72,61.76,61.72,61.76,4874
2024-07-22 15:25:00,61.76,61.84,61.76,61.82,4485
2024-07-22 15:26:00,61.82,61.84,61.79,61.83,2902
2024-07-22 15:27:00,61.82,61.83,61.8175,61.82,2324
2024-07-22 15:28:00,61.84,61.89,61.84,61.85,8861
2024-07-22 15:29:00,61.86,61.86,61.83,61.835,3977
2024-07-22 15:30:00,61.83,61.86,61.83,61.83,9160
2024-07-22 15:31:00,61.83,61.89,61.83,61.885,8946
2024-07-22 15:32:00,61.9199,61.92,61.89,61.905,6447
2024-07-22 15:33:00,61.91,61.92,61.83,61.8591,11357
2024-07-22 15:34:00,61.84,61.87,61.82,61.87,5000
2024-07-22 15:35:00,61.855,61.94,61.855,61.9192,5399
2024-07-22 15:36:00,61.89,61.92,61.89,61.91,5794
2024-07-22 15:37:00,61.89,61.91,61.8701,61.891,5681
2024-07-22 15:38:00,61.89,61.92,61.88,61.92,7259
2024-07-22 15:39:00,61.92,61.95,61.92,61.95,5871
2024-07-22 15:40:00,61.93,61.96,61.91,61.95,7731
2024-07-22 15:41:00,61.93,61.93,61.89,61.905,5373
2024-07-22 15:42:00,61.905,61.91,61.8601,61.88,13705
2024-07-22 15:43:00,61.8783,61.91,61.87,61.89,10914
2024-07-22 15:44:00,61.885,61.92,61.885,61.91,4106
2024-07-22 15:45:00,61.92,61.99,61.9,61.9806,13717
2024-07-22 15:46:00,61.9783,62.02,61.9783,62.02,7846
2024-07-22 15:47:00,62.04,62.0525,62.02,62.05,22228
2024-07-22 15:48:00,62.05,62.13,62.05,62.11,6288
2024-07-22 15:49:00,62.13,62.15,62.06,62.1,20353
2024-07-22 15:50:00,62.06,62.08,62.04,62.04,11343
2024-07-22 15:51:00,62.05,62.11,62.02,62.11,18521
2024-07-22 15:52:00,62.11,62.1221,62.1,62.12,12369
2024-07-22 15:53:00,62.1,62.1,62.04,62.07,18767
2024-07-22 15:54:00,62.06,62.06,62.0,62.01,17863
2024-07-22 15:55:00,62.02,62.02,61.95,62.01,28989
2024-07-22 15:56:00,62.01,62.06,61.993,61.993,37545
2024-07-22 15:57:00,62.0,62.02,61.99,61.995,23989
2024-07-22 15:58:00,61.99,61.995,61.93,61.935,35051
2024-07-22 15:59:00,61.94,62.07,61.935,62.07,61208
2024-07-23 09:30:00,61.5,61.54,61.45,61.47,46894
2024-07-23 09:31:00,61.5,61.55,61.36,61.36,5826
2024-07-23 09:32:00,61.53,61.56,61.28,61.28,4675
2024-07-23 09:33:00,61.33,61.4,61.0119,61.4,9322
2024-07-23 09:34:00,61.3,61.58,61.29,61.58,10411
2024-07-23 09:35:00,61.415,61.5,61.06,61.2,6630
2024-07-23 09:36:00,61.115,61.25,61.08,61.175,3165
2024-07-23 09:37:00,61.22,61.28,61.19,61.26,4006
2024-07-23 09:38:00,61.295,61.295,60.87,61.02,19466
2024-07-23 09:39:00,61.1309,61.19,61.06,61.06,2859
2024-07-23 09:40:00,61.0975,61.23,61.0975,61.23,3916
2024-07-23 09:41:00,61.13,61.23,61.04,61.1104,9320
2024-07-23 09:42:00,61.08,61.25,61.04,61.205,10559
2024-07-23 09:43:00,61.1729,61.1828,60.95,60.95,6800
2024-07-23 09:44:00,60.9575,60.9621,60.82,60.89,7747
2024-07-23 09:45:00,60.88,61.15,60.88,61.05,4628
2024-07-23 09:46:00,61.145,61.18,61.145,61.18,1090
2024-07-23 09:47:00,61.18,61.18,61.1282,61.1282,1983
2024-07-23 09:48:00,61.09,61.54,61.09,61.51,11066
2024-07-23 09:49:00,61.5399,61.5399,61.485,61.485,320
2024-07-23 09:50:00,61.47,61.5199,61.345,61.345,4658
2024-07-23 09:51:00,61.33,61.39,61.29,61.38,3727
2024-07-23 09:52:00,61.4334,61.47,61.26,61.27,4938
2024-07-23 09:53:00,61.26,61.41,61.2501,61.3509,4971
2024-07-23 09:54:00,61.36,61.36,61.23,61.25,4247
2024-07-23 09:55:00,61.27,61.395,61.2478,61.395,3630
2024-07-23 09:56:00,61.345,61.4499,61.335,61.38,1235
2024-07-23 09:57:00,61.37,61.37,61.2712,61.2712,3531
2024-07-23 09:58:00,61.31,61.32,61.2601,61.28,2459
2024-07-23 09:59:00,61.3,61.3,61.23,61.24,7829
2024-07-23 10:00:00,61.21,61.38,61.19,61.38,9950
2024-07-23 10:01:00,61.34,61.37,61.24,61.34,3635
2024-07-23 10:02:00,61.335,61.3471,61.25,61.3,2111
2024-07-23 10:03:00,61.29,61.32,61.2501,61.3059,2831
2024-07-23 10:04:00,61.5,61.52,61.44,61.48,2550
2024-07-23 10:05:00,61.5,61.52,61.49,61.5,4244
2024-07-23 10:06:00,61.5,61.608,61.49,61.6,23705
2024-07-23 10:07:00,61.61,61.6639,61.51,61.51,18455
2024-07-23 10:08:00,61.51,61.56,61.47,61.55,3464
2024-07-23 10:09:00,61.5431,61.5431,61.4615,61.52,2645
2024-07-23 10:10:00,61.52,61.5799,61.52,61.535,1345
2024-07-23 10:11:00,61.49,61.49,61.42,61.42,4400
2024-07-23 10:12:00,61.38,61.5201,61.38,61.5201,6178
2024-07-23 10:13:00,61.53,61.55,61.52,61.545,1190
2024-07-23 10:14:00,61.55,61.58,61.55,61.58,966
2024-07-23 10:15:00,61.59,61.65,61.5301,61.65,4307
2024-07-23 10:16:00,61.62,61.72,61.62,61.71,4423
2024-07-23 10:17:00,61.71,61.79,61.7,61.79,4617
2024-07-23 10:18:00,61.82,61.82,61.75,61.78,5579
2024-07-23 10:19:00,61.79,61.8,61.79,61.795,858
2024-07-23 10:20:00,61.77,61.77,61.66,61.67,4907
2024-07-23 10:21:00,61.645,61.74,61.645,61.71,4002
2024-07-23 10:22:00,61.72,61.735,61.62,61.66,4364
2024-07-23 10:23:00,61.655,61.655,61.58,61.5901,4293
2024-07-23 10:24:00,61.6,61.6,61.52,61.56,2652
2024-07-23 10:25:00,61.5,61.5,61.5,61.5,353
2024-07-23 10:26:00,61.59,61.69,61.55,61.69,5418
2024-07-23 10:27:00,61.66,61.67,61.57,61.6,8237
2024-07-23 10:28:00,61.57,61.58,61.5,61.505,2015
2024-07-23 10:29:00,61.52,61.52,61.44,61.44,4079
2024-07-23 10:30:00,61.39,61.42,61.3301,61.38,2711
2024-07-23 10:31:00,61.33,61.36,61.205,61.2201,11811
2024-07-23 10:32:00,61.21,61.24,61.16,61.21,7421
2024-07-23 10:33:00,61.21,61.22,61.2,61.22,1378
2024-07-23 10:34:00,61.23,61.26,61.19,61.235,7201
2024-07-23 10:35:00,61.235,61.245,61.16,61.18,6608
2024-07-23 10:36:00,61.18,61.225,61.18,61.215,2945
2024-07-23 10:37:00,61.18,61.25,61.175,61.22,11243
2024-07-23 10:38:00,61.19,61.19,61.09,61.12,10405
