datetime,open,high,low,close,volume
2024-01-26 13:58:00,182.62801,182.77,182.62,182.69501,139399
2024-01-26 13:59:00,182.6861,182.75,182.5208,182.64439,171952
2024-01-26 14:00:00,182.655,182.66,182.4201,182.4695,121520
2024-01-26 14:01:00,182.47,182.50999,182.42,182.47,111961
2024-01-26 14:02:00,182.47,182.5899,182.42101,182.4639,143899
2024-01-26 14:03:00,182.48,182.5899,182.42999,182.44,87894
2024-01-26 14:04:00,182.46001,182.60001,182.39999,182.4593,253875
2024-01-26 14:05:00,182.46001,182.59,182.42999,182.5201,94038
2024-01-26 14:06:00,182.52,182.57001,182.46561,182.5114,100994
2024-01-26 14:07:00,182.52119,182.53999,182.37,182.4501,116692
2024-01-26 14:08:00,182.46001,182.57001,182.45,182.495,94203
2024-01-26 14:09:00,182.5,182.55,182.37,182.5312,119632
2024-01-26 14:10:00,182.5388,182.63,182.47,182.60001,156221
2024-01-26 14:11:00,182.59,182.60001,182.42,182.49001,169502
2024-01-26 14:12:00,182.48,182.64,182.36,182.36501,159903
2024-01-26 14:13:00,182.36501,182.5601,182.34,182.47,156458
2024-01-26 14:14:00,182.44,182.5,182.38,182.4525,100695
2024-01-26 14:15:00,182.4501,182.53,182.39999,182.41,81835
2024-01-26 14:16:00,182.41499,182.44991,182.38,182.42,71826
2024-01-26 14:17:00,182.39999,182.5,182.38,182.39999,103005
2024-01-26 14:18:00,182.39999,182.49001,182.395,182.41071,75707
2024-01-26 14:19:00,182.4193,182.4986,182.38,182.4599,81393
2024-01-26 14:20:00,182.46001,182.49989,182.41,182.4299,80838
2024-01-26 14:21:00,182.42,182.4292,182.14101,182.3,323987
2024-01-26 14:22:00,182.3101,182.39999,182.2,182.34,174558
2024-01-26 14:23:00,182.33,182.35001,182.17999,182.235,150951
2024-01-26 14:24:00,182.235,182.3,182.21001,182.23199,100285
2024-01-26 14:25:00,182.25,182.28999,182.10001,182.17,163562
2024-01-26 14:26:00,182.16,182.25999,182.12,182.25,123624
2024-01-26 14:27:00,182.24609,182.45,182.24001,182.36681,210482
2024-01-26 14:28:00,182.35001,182.3699,182.25,182.295,88333
2024-01-26 14:29:00,182.3,182.33,182.23,182.28011,99838
2024-01-26 14:30:00,182.3,182.3699,182.21001,182.28,138777
2024-01-26 14:31:00,182.271,182.3799,182.12,182.317,185086
2024-01-26 14:32:00,182.3163,182.4346,182.28999,182.35001,96996
2024-01-26 14:33:00,182.3616,182.5499,182.3311,182.52679,181338
2024-01-26 14:34:00,182.53,182.53999,182.39999,182.492,121734
2024-01-26 14:35:00,182.5,182.75,182.42,182.66389,192107
2024-01-26 14:36:00,182.67999,182.94,182.6601,182.87,307058
2024-01-26 14:37:00,182.87489,183.10001,182.84,183.02,247178
2024-01-26 14:38:00,183.00999,183.12,182.97,183.09,210830
2024-01-26 14:39:00,183.08141,183.19,183.05,183.14999,193614
2024-01-26 14:40:00,183.14999,183.28999,183.02,183.06,237673
2024-01-26 14:41:00,183.05499,183.14999,182.89999,183.1337,245437
2024-01-26 14:42:00,183.13,183.134,182.85001,182.87,156791
2024-01-26 14:43:00,182.88,183.07001,182.851,183.0,150664
2024-01-26 14:44:00,183.0,183.03999,182.89999,183.03999,119526
2024-01-26 14:45:00,183.03,183.06,182.83,182.87199,166294
2024-01-26 14:46:00,182.8878,182.92,182.78,182.92,165374
2024-01-26 14:47:00,182.90109,182.94,182.8,182.8125,116543
2024-01-26 14:48:00,182.81,183.05,182.81,183.02,115076
2024-01-26 14:49:00,183.02,183.10001,182.96001,183.03,94891
2024-01-26 14:50:00,183.03999,183.08,182.89999,182.91,100033
2024-01-26 14:51:00,182.91,183.2,182.91,183.11,200861
2024-01-26 14:52:00,183.12,183.14,183.0293,183.11011,76258
2024-01-26 14:53:00,183.11,183.1199,183.00999,183.03999,96656
2024-01-26 14:54:00,183.04041,183.13,183.0101,183.08,102746
2024-01-26 14:55:00,183.0813,183.10989,183.005,183.015,123955
2024-01-26 14:56:00,183.0106,183.08,182.97079,183.06059,145093
2024-01-26 14:57:00,183.06,183.3,183.03999,183.1908,202581
2024-01-26 14:58:00,183.19,183.38,183.1601,183.28,193055
2024-01-26 14:59:00,183.27,183.37,183.23,183.27,160493
2024-01-26 15:00:00,183.27,183.32001,183.11,183.22501,168596
2024-01-26 15:01:00,183.21001,183.23981,183.03999,183.03999,178324
2024-01-26 15:02:00,183.03999,183.069,182.89999,182.9593,212561
2024-01-26 15:03:00,182.94501,182.96001,182.88,182.96001,140947
2024-01-26 15:04:00,182.96001,183.03,182.92999,183.02,122886
2024-01-26 15:05:00,183.00999,183.00999,182.881,183.0,210617
2024-01-26 15:06:00,183.00999,183.25999,182.9901,183.14,223014
2024-01-26 15:07:00,183.1301,183.24001,183.08,183.1701,121773
2024-01-26 15:08:00,183.17,183.24001,183.14,183.194,115088
2024-01-26 15:09:00,183.19431,183.2,182.9306,182.94,156932
2024-01-26 15:10:00,182.9399,182.9399,182.8109,182.845,178393
2024-01-26 15:11:00,182.8499,182.91,182.75999,182.88161,154585
2024-01-26 15:12:00,182.88499,182.98,182.8801,182.95,130508
2024-01-26 15:13:00,182.95,183.06,182.90089,183.00999,148389
2024-01-26 15:14:00,183.015,183.14999,183.00999,183.11011,132357
2024-01-26 15:15:00,183.105,183.25,183.07001,183.10001,173672
2024-01-26 15:16:00,183.10001,183.25999,183.03999,183.24519,160912
2024-01-26 15:17:00,183.24989,183.2968,183.14999,183.1593,119026
2024-01-26 15:18:00,183.1507,183.28,183.0901,183.1891,161987
2024-01-26 15:19:00,183.17751,183.17999,183.05009,183.07111,114313
2024-01-26 15:20:00,183.07001,183.07809,182.821,182.84,222916
2024-01-26 15:21:00,182.84,182.85001,182.64999,182.7585,248163
2024-01-26 15:22:00,182.7599,182.94,182.71001,182.85001,218449
2024-01-26 15:23:00,182.845,182.91,182.80009,182.80499,103081
2024-01-26 15:24:00,182.8007,182.86,182.6799,182.7278,175662
2024-01-26 15:25:00,182.72,182.92,182.69099,182.85001,181541
2024-01-26 15:26:00,182.84,182.89,182.62,182.64999,189651
2024-01-26 15:27:00,182.64999,182.659,182.38,182.4487,312557
2024-01-26 15:28:00,182.4388,182.6299,182.41,182.61501,201354
2024-01-26 15:29:00,182.62,182.67999,182.46761,182.63,191320
2024-01-26 15:30:00,182.6299,182.78,182.61,182.761,199225
2024-01-26 15:31:00,182.765,183.0,182.7301,182.9563,243941
2024-01-26 15:32:00,182.96899,183.13,182.8,182.8494,266501
2024-01-26 15:33:00,182.83929,182.89,182.73,182.89,145223
2024-01-26 15:34:00,182.89,183.23,182.89,183.14999,332240
2024-01-26 15:35:00,183.16,183.2299,183.091,183.16859,206841
2024-01-26 15:36:00,183.168,183.21001,182.94,182.96001,215215
2024-01-26 15:37:00,182.97,182.98,182.88,182.92999,137566
2024-01-26 15:38:00,182.925,182.94,182.8201,182.89999,142353
2024-01-26 15:39:00,182.895,182.9399,182.77,182.771,139183
2024-01-26 15:40:00,182.77,182.81,182.63,182.675,215316
2024-01-26 15:41:00,182.67999,182.8197,182.66,182.71001,210456
2024-01-26 15:42:00,182.71001,182.8,182.7,182.78979,161677
2024-01-26 15:43:00,182.78,182.92999,182.72,182.83,191566
2024-01-26 15:44:00,182.838,182.87199,182.71001,182.868,169114
2024-01-26 15:45:00,182.87,182.88,182.64999,182.6601,204136
2024-01-26 15:46:00,182.675,182.99001,182.66,182.98,253067
2024-01-26 15:47:00,182.97501,183.14,182.9144,183.1114,314948
2024-01-26 15:48:00,183.11501,183.14999,182.91,183.005,257714
2024-01-26 15:49:00,183.02,183.19991,182.99249,183.0831,198391
2024-01-26 15:50:00,183.08501,183.28,183.05,183.22,303109
2024-01-26 15:51:00,183.22,183.25,183.02,183.1127,261769
2024-01-26 15:52:00,183.11,183.11,182.94,182.94501,224383
2024-01-26 15:53:00,182.95,183.13,182.86501,183.0493,262026
2024-01-26 15:54:00,183.0495,183.16,183.04939,183.155,212289
2024-01-26 15:55:00,183.1512,183.285,183.1512,183.2198,376287
2024-01-26 15:56:00,183.2101,183.36,183.2101,183.3396,274271
2024-01-26 15:57:00,183.34,183.47,183.25999,183.4501,380393
2024-01-26 15:58:00,183.455,183.45959,183.24001,183.32001,352312
2024-01-26 15:59:00,183.3288,183.35001,183.14,183.2299,637025
2024-01-16 09:30:00,215.0,215.37,215.0,215.35001,4521547
2024-01-16 09:31:00,214.81,215.42,213.35001,213.375,905543
2024-01-16 09:32:00,213.3999,213.6884,212.78999,213.19,974304
2024-01-16 09:33:00,213.19,213.53999,212.67999,212.69,651119
2024-01-16 09:34:00,212.6689,212.91,212.28,212.3,769996
2024-01-16 09:35:00,212.32001,212.8,212.17999,212.32961,615294
2024-01-16 09:36:00,212.3201,213.17,212.25999,213.09599,659631
2024-01-16 09:37:00,213.11,213.11,212.61011,212.71001,484647
2024-01-16 09:38:00,212.69,212.9433,212.53,212.838,376375
2024-01-16 09:39:00,212.8316,213.53,212.56,213.4725,668676
2024-01-16 09:40:00,213.495,213.65379,213.11,213.3325,638483
2024-01-16 09:41:00,213.28999,213.82001,213.1001,213.49001,514303
2024-01-16 09:42:00,213.47,213.63499,212.88,213.53999,487520
2024-01-16 09:43:00,213.57001,214.35001,213.56,214.22,599016
2024-01-16 09:44:00,214.27,214.36,214.0,214.17,471794
2024-01-16 09:45:00,214.17,214.17,213.67,213.91,556542
2024-01-16 09:46:00,213.9126,214.03,212.78,213.1302,731109
2024-01-16 09:47:00,213.12,213.28,212.69,213.17999,481242
2024-01-16 09:48:00,213.1899,214.25,213.145,214.19,503601
2024-01-16 09:49:00,214.19,214.83,214.1201,214.8036,640934
2024-01-16 09:50:00,214.80009,215.02,214.72009,215.0,542966
2024-01-16 09:51:00,215.0,215.67999,214.52,215.53,704537
2024-01-16 09:52:00,215.52,216.35989,215.27,216.235,738528
2024-01-16 09:53:00,216.2477,216.66,216.14999,216.39999,707665
2024-01-16 09:54:00,216.39999,216.8913,216.17999,216.84,566884
2024-01-16 09:55:00,216.82021,217.69,216.80321,217.58,914829
2024-01-16 09:56:00,217.55,217.74001,217.2,217.63,684800
2024-01-16 09:57:00,217.63901,218.38989,217.41,218.25999,806235
2024-01-16 09:58:00,218.28,218.75,218.12,218.75,691047
2024-01-16 09:59:00,218.73,218.85001,218.46001,218.69,643352
2024-01-16 10:00:00,218.69,219.21001,218.41,219.2,913182
2024-01-16 10:01:00,219.2099,219.7,219.12,219.64999,823540
2024-01-16 10:02:00,219.64999,219.74429,219.19,219.6918,680219
2024-01-16 10:03:00,219.69,219.89,219.42999,219.47501,697455
2024-01-16 10:04:00,219.48,219.59,218.91,219.16,842754
2024-01-16 10:05:00,219.19,220.44,219.11011,220.34,1049146
2024-01-16 10:06:00,220.3575,220.85001,220.23,220.30499,850703
2024-01-16 10:07:00,220.3071,220.3499,219.78999,220.07001,506347
2024-01-16 10:08:00,220.07001,220.87,219.88,220.785,726513
2024-01-16 10:09:00,220.8,221.13,220.44,221.11,694523
2024-01-16 10:10:00,221.09331,221.88,220.97,221.8389,890026
2024-01-16 10:11:00,221.8311,222.17999,221.6301,221.88251,900857
2024-01-16 10:12:00,221.87,222.27,221.66,221.78999,786113
2024-01-16 10:13:00,221.78999,222.2,221.77,221.86,489647
2024-01-16 10:14:00,221.83009,222.05,221.52,222.05,467870
2024-01-16 10:15:00,222.04691,222.38,221.53,221.88,745783
2024-01-16 10:16:00,221.8999,222.25999,221.86,222.155,496368
2024-01-16 10:17:00,222.1499,222.35001,221.84,221.86,590289
2024-01-16 10:18:00,221.86,222.5,221.82001,221.87,612403
2024-01-16 10:19:00,221.89,221.96001,221.53999,221.8,531731
2024-01-16 10:20:00,221.8,222.2077,221.7,221.8484,460528
2024-01-16 10:21:00,221.83,222.06,221.71001,222.01781,332529
2024-01-16 10:22:00,222.0101,223.07001,222.0101,223.06,917366
2024-01-16 10:23:00,223.04111,223.25,222.77,223.14,613158
2024-01-16 10:24:00,223.13499,223.49001,222.95,223.465,561415
2024-01-16 10:25:00,223.46001,223.49001,223.0,223.21001,494863
2024-01-16 10:26:00,223.19009,223.3196,222.774,222.8026,425592
2024-01-16 10:27:00,222.8,223.14999,222.66,223.1199,399191
2024-01-16 10:28:00,223.13,223.46001,222.98,223.457,459478
2024-01-16 10:29:00,223.4101,223.46001,222.96001,222.96001,312518
2024-01-16 10:30:00,222.96001,223.44,222.78999,223.37,427959
2024-01-16 10:31:00,223.37,223.39999,222.57001,222.58,464662
2024-01-16 10:32:00,222.5999,222.72,222.42,222.6517,423333
2024-01-16 10:33:00,222.6796,222.8,222.5,222.64999,388848
2024-01-16 10:34:00,222.6797,222.7099,222.28,222.4101,409033
2024-01-16 10:35:00,222.45,222.49989,222.12,222.3194,421990
2024-01-16 10:36:00,222.315,222.34,221.69,221.83,555305
2024-01-16 10:37:00,221.8212,221.8573,221.3,221.58,657011
2024-01-16 10:38:00,221.59,221.8,221.57001,221.8,263867
2024-01-16 10:39:00,221.8,222.1199,221.6601,221.6701,497531
2024-01-16 10:40:00,221.7,221.71001,221.32001,221.46001,479981
2024-01-16 10:41:00,221.45,221.66,221.10001,221.19,469576
2024-01-16 10:42:00,221.1907,221.58501,221.16,221.5,394597
2024-01-16 10:43:00,221.49989,222.13,221.3,222.06059,477468
2024-01-16 10:44:00,222.075,222.19991,221.85001,221.907,387166
2024-01-16 10:45:00,221.91991,221.99001,221.47,221.75999,365138
2024-01-16 10:46:00,221.73,221.7467,221.11,221.3313,426549
2024-01-16 10:47:00,221.33501,221.53999,221.11011,221.14999,285008
2024-01-16 10:48:00,221.155,221.78999,221.14,221.67999,300836
2024-01-16 10:49:00,221.685,221.96001,221.62,221.8271,264220
2024-01-16 10:50:00,221.827,222.14999,221.75,221.84,435122
2024-01-16 10:51:00,221.84,222.17999,221.6525,222.0101,355826
2024-01-16 10:52:00,222.0144,222.47,221.8701,222.42999,353844
2024-01-16 10:53:00,222.43159,222.494,221.61,221.75999,491167
2024-01-16 10:54:00,221.75999,221.7899,221.26199,221.3743,319116
2024-01-16 10:55:00,221.4059,221.50999,221.22,221.315,280124
2024-01-16 10:56:00,221.3,221.30009,220.92999,221.0,435809
2024-01-16 10:57:00,221.00459,221.28,220.94,221.17999,288540
2024-01-16 10:58:00,221.21651,221.75,221.2,221.55,309728
2024-01-16 10:59:00,221.53999,221.642,221.06,221.10139,258807
2024-01-16 11:00:00,221.12,221.3959,220.19,220.38,704188
2024-01-16 11:01:00,220.44,220.50999,219.86,220.34,698380
2024-01-16 11:02:00,220.37,220.60001,219.94009,220.12,358197
2024-01-16 11:03:00,220.12,220.5213,219.98,220.42999,298056
2024-01-16 11:04:00,220.48331,220.60001,220.2,220.56441,273391
2024-01-16 11:05:00,220.5499,220.83,220.2,220.73,279039
2024-01-16 11:06:00,220.77991,221.10001,220.731,220.98,281562
2024-01-16 11:07:00,220.98,221.02,220.47009,220.78,233651
2024-01-16 11:08:00,220.74091,220.75999,220.37,220.39999,217207
2024-01-16 11:09:00,220.39999,220.64999,220.12,220.23,326800
2024-01-16 11:10:00,220.23,220.4599,220.10001,220.12511,281192
2024-01-16 11:11:00,220.14,220.7083,220.03999,220.64,353789
2024-01-16 11:12:00,220.64,220.6539,219.75,219.89011,478448
2024-01-16 11:13:00,219.9101,220.58,219.91,220.52991,362328
2024-01-16 11:14:00,220.55,220.83,220.28999,220.685,339519
2024-01-16 11:15:00,220.69,220.69,220.39999,220.59,207004
2024-01-16 11:16:00,220.55009,221.23,220.4118,220.95239,413779
2024-01-16 11:17:00,220.9799,221.2,220.95,221.185,209638
2024-01-16 11:18:00,221.17999,221.19591,220.88,221.11,220409
2024-01-16 11:19:00,221.13,221.2,220.85001,220.965,210790
2024-01-16 11:20:00,220.95,221.39999,220.9304,221.36,257899
2024-01-16 11:21:00,221.3799,221.5,221.17,221.4106,243946
2024-01-16 11:22:00,221.4106,221.88,221.35001,221.7599,347198
2024-01-16 11:23:00,221.75999,221.89,221.56,221.58,240490
2024-01-16 11:24:00,221.5956,221.89999,221.5,221.89999,222542
2024-01-16 11:25:00,221.89999,221.99001,221.69,221.72501,231936
2024-01-16 11:26:00,221.7119,221.89999,221.67,221.849,157034
2024-01-16 11:27:00,221.82001,221.85001,221.53,221.7522,175464
2024-01-16 11:28:00,221.75,221.97,221.66,221.89841,197616
2024-01-16 11:29:00,221.88,221.92999,221.34,221.42619,284162
2024-01-16 11:30:00,221.45,221.6638,221.39999,221.58,244051
2024-01-16 11:31:00,221.57001,221.75999,221.52,221.71989,144315
2024-01-16 11:32:00,221.7079,221.98,221.6701,221.89999,198187
2024-01-16 11:33:00,221.91,222.0,221.7124,221.73,259391
2024-01-16 11:34:00,221.73,221.85001,221.55009,221.75999,185909
2024-01-16 11:35:00,221.7692,221.8,221.64999,221.73,132329
2024-01-16 11:36:00,221.72,221.84,221.48,221.565,212971
2024-01-16 11:37:00,221.53999,221.5997,221.25999,221.455,201327
2024-01-16 11:38:00,221.461,221.4799,220.86,221.065,345889
2024-01-16 11:39:00,221.06,221.17999,220.9502,221.0638,162618
2024-01-16 11:40:00,221.06,221.09,220.82001,221.06979,230894
2024-01-16 11:41:00,221.08,221.0999,220.67,220.8988,241191
2024-01-16 11:42:00,220.925,221.0399,220.8,220.92999,173377
2024-01-16 11:43:00,220.9205,220.925,220.60001,220.77991,248991
2024-01-16 11:44:00,220.765,220.98,220.69,220.77499,187176
2024-01-16 11:45:00,220.75999,220.78,220.48,220.52,225676
2024-01-16 11:46:00,220.52,220.60471,220.11,220.13,293318
2024-01-16 11:47:00,220.14,220.38,220.13,220.15469,206349
2024-01-16 11:48:00,220.16499,220.25,220.00999,220.19,216225
2024-01-16 11:49:00,220.21001,220.2399,220.0215,220.22501,164819
2024-01-16 11:50:00,220.22391,220.27,219.92999,219.9599,234610
2024-01-16 11:51:00,219.94031,220.19991,219.91,220.1925,165061
2024-01-16 11:52:00,220.1832,220.2,219.91,219.9426,193145
2024-01-16 11:53:00,219.98,220.03,219.89999,219.965,173936
2024-01-16 11:54:00,219.9662,219.9899,219.58,219.61,397904
2024-01-16 11:55:00,219.60001,219.86,219.58,219.75,251316
2024-01-16 11:56:00,219.7585,219.8878,219.6301,219.7,191663
2024-01-16 11:57:00,219.67999,219.88,219.27,219.36,390744
2024-01-16 11:58:00,219.38,219.49001,219.3,219.3208,254054
2024-01-16 11:59:00,219.32001,219.6599,219.32001,219.61,206877
2024-01-16 12:00:00,219.6185,219.77,219.50999,219.745,192460
2024-01-16 12:01:00,219.75,219.78,219.52,219.6114,234213
2024-01-16 12:02:00,219.61,219.6599,219.53,219.56931,129630
2024-01-16 12:03:00,219.5753,219.5753,219.16901,219.4798,340007
2024-01-16 12:04:00,219.49001,219.55,219.13,219.16229,283307
2024-01-16 12:05:00,219.1693,219.39999,219.03,219.25999,287766
2024-01-16 12:06:00,219.2406,219.42999,219.02,219.08,296951
2024-01-16 12:07:00,219.07001,219.11,218.6646,218.715,457803
2024-01-16 12:08:00,218.73,218.88,218.53,218.83,394705
2024-01-16 12:09:00,218.81,219.03391,218.7301,218.83,289416
2024-01-16 12:10:00,218.86771,219.06,218.83,218.9259,187459
2024-01-16 12:11:00,218.92999,218.97,218.7,218.89,226964
2024-01-16 12:12:00,218.87309,219.02,218.57001,218.6098,291334
2024-01-16 12:13:00,218.60049,219.1869,218.5701,219.14,294813
2024-01-16 12:14:00,219.13989,219.33,219.05009,219.07001,245719
2024-01-16 12:15:00,219.0778,219.3,219.0,219.25999,253047
2024-01-16 12:16:00,219.28,219.60001,219.24001,219.46001,283929
2024-01-16 12:17:00,219.44,219.59,219.3399,219.5199,220561
2024-01-16 12:18:00,219.50999,219.50999,218.92,219.315,276033
2024-01-16 12:19:00,219.34,219.7,219.25999,219.30499,348674
2024-01-16 12:20:00,219.3093,219.57401,219.25999,219.5361,180723
2024-01-16 12:21:00,219.565,219.63,219.41,219.5601,160958
2024-01-16 12:22:00,219.58501,219.7486,219.5101,219.5946,201171
2024-01-16 12:23:00,219.59,219.6499,219.36169,219.5547,140959
2024-01-16 12:24:00,219.58,219.66789,219.25,219.39,160729
2024-01-16 12:25:00,219.394,219.46989,219.11,219.2,180873
2024-01-16 12:26:00,219.2,219.59,219.14,219.55499,198026
2024-01-16 12:27:00,219.57001,219.64999,219.5,219.5475,160512
2024-01-16 12:28:00,219.53999,219.53999,218.83009,218.95,351540
2024-01-16 12:29:00,218.95,219.2299,218.92999,219.03,182671
2024-01-16 12:30:00,219.05,219.2,218.91,219.19991,205002
2024-01-16 12:31:00,219.19,219.27,219.0,219.05,173086
2024-01-16 12:32:00,219.03,219.2,218.96001,219.1599,180682
2024-01-16 12:33:00,219.16,219.38,219.0,219.36,208071
2024-01-16 12:34:00,219.36,219.42999,219.0,219.14,159748
2024-01-16 12:35:00,219.11,219.75,219.0829,219.72,277172
2024-01-16 12:36:00,219.69009,219.83,219.61,219.6891,214283
2024-01-16 12:37:00,219.67999,219.84,219.64,219.7588,140915
2024-01-16 12:38:00,219.75999,219.94991,219.66,219.93539,224457
2024-01-16 12:39:00,219.9292,220.0636,219.88,219.9881,240124
2024-01-16 12:40:00,219.9866,220.09,219.9113,219.97,158854
2024-01-16 12:41:00,219.98,220.03999,219.81,219.88049,95010
2024-01-16 12:42:00,219.87,219.89999,219.71001,219.75999,126419
2024-01-16 12:43:00,219.75,219.8717,219.67,219.78999,127626
2024-01-16 12:44:00,219.8,219.80859,219.4926,219.5343,196561
2024-01-16 12:45:00,219.52991,219.85001,219.4425,219.8499,168324
2024-01-16 12:46:00,219.847,219.99001,219.7,219.91,161817
2024-01-16 12:47:00,219.93359,220.0,219.73,219.75999,146844
2024-01-16 12:48:00,219.765,219.91,219.57001,219.74049,189280
2024-01-16 12:49:00,219.72,219.74879,219.53,219.63,150020
2024-01-16 12:50:00,219.62,219.8,219.50999,219.50999,203142
2024-01-16 12:51:00,219.505,219.56,219.17999,219.39011,312330
2024-01-16 12:52:00,219.39,219.675,219.30119,219.4799,138559
2024-01-16 12:53:00,219.45,220.0,219.34,219.87,254373
2024-01-16 12:54:00,219.86,219.89,219.5,219.66,162548
2024-01-16 12:55:00,219.64,219.91,219.60001,219.77229,195863
2024-01-16 12:56:00,219.78999,220.02,219.78999,220.0199,204879
2024-01-16 12:57:00,219.99001,220.03,219.77,219.92,141911
2024-01-16 12:58:00,219.91499,220.09,219.77,220.09,141405
2024-01-16 12:59:00,220.07001,220.194,219.95,220.06,214937
2024-01-16 13:00:00,220.07001,220.49001,219.98,220.405,270077
2024-01-16 13:01:00,220.405,220.55,220.22,220.4799,220331
2024-01-16 13:02:00,220.455,220.45779,220.17,220.28999,142680
2024-01-16 13:03:00,220.28391,220.60001,220.25011,220.4814,171806
2024-01-16 13:04:00,220.495,220.505,220.17999,220.33009,135955
2024-01-16 13:05:00,220.3365,220.46001,220.24001,220.44591,100359
2024-01-16 13:06:00,220.435,220.46989,220.28999,220.30009,93506
2024-01-16 13:07:00,220.3,220.42999,220.2,220.35001,104193
2024-01-16 13:08:00,220.36,220.41991,220.2,220.25,102937
2024-01-16 13:09:00,220.25,220.33,220.13,220.23,99884
2024-01-16 13:10:00,220.25,220.5,220.21001,220.464,130710
2024-01-16 13:11:00,220.46719,220.50999,220.31,220.33,110736
2024-01-16 13:12:00,220.31,220.46001,220.2,220.4108,132605
2024-01-16 13:13:00,220.41,220.56,220.2704,220.3385,146164
2024-01-16 13:14:00,220.34,220.56,220.25011,220.5497,119463
2024-01-16 13:15:00,220.53999,220.67,220.4501,220.64999,182496
2024-01-16 13:16:00,220.63,220.88,220.55009,220.8401,184937
2024-01-16 13:17:00,220.83,221.07001,220.73,220.9911,247277
2024-01-16 13:18:00,221.0061,221.2,221.0,221.14,237267
2024-01-16 13:19:00,221.14,221.2099,220.95,221.0885,186111
2024-01-16 13:20:00,221.09,221.1499,220.7619,220.8,189528
2024-01-16 13:21:00,220.80991,220.91,220.67,220.7998,151015
2024-01-16 13:22:00,220.786,220.9789,220.755,220.875,121052
2024-01-16 13:23:00,220.8701,220.8996,220.67999,220.8,95114
2024-01-16 13:24:00,220.8,220.96001,220.8,220.8336,85291
2024-01-16 13:25:00,220.83189,220.84669,220.64999,220.70799,106554
2024-01-16 13:26:00,220.71001,220.86749,220.5,220.86,191011
2024-01-16 13:27:00,220.88,220.9299,220.64999,220.72,85115
2024-01-16 13:28:00,220.7,221.06129,220.66,221.0,135845
2024-01-16 13:29:00,220.9901,221.3,220.97009,221.20171,197804
2024-01-16 13:30:00,221.23,221.33,221.03,221.03,183890
2024-01-16 13:31:00,221.022,221.14999,220.96001,220.9801,105409
2024-01-16 13:32:00,220.99001,221.03,220.85001,220.92,104492
2024-01-16 13:33:00,220.91,220.9899,220.84,220.89999,106913
2024-01-16 13:34:00,220.9001,221.0,220.86,220.955,110863
2024-01-16 13:35:00,220.95,221.0,220.75999,220.765,158237
2024-01-16 13:36:00,220.77991,220.82001,220.67999,220.8,113274
2024-01-16 13:37:00,220.8,220.8,220.62,220.64011,125069
2024-01-16 13:38:00,220.6604,220.6777,220.2701,220.3701,218755
2024-01-16 13:39:00,220.39,220.42999,220.21001,220.37,158425
2024-01-16 13:40:00,220.3844,220.39999,220.2,220.37,183762
2024-01-16 13:41:00,220.35001,220.39999,220.03,220.03,203365
2024-01-16 13:42:00,220.03999,220.25999,220.015,220.21001,200951
2024-01-16 13:43:00,220.24001,220.28999,220.07001,220.22,124000
2024-01-16 13:44:00,220.22,220.28,220.10001,220.12041,127791
2024-01-16 13:45:00,220.11,220.3383,220.0,220.28101,214693
2024-01-16 13:46:00,220.28,220.28,220.13,220.19,103688
2024-01-16 13:47:00,220.2,220.25,220.06,220.0833,86540
2024-01-16 13:48:00,220.09,220.2299,220.02,220.2072,146729
2024-01-16 13:49:00,220.23,220.64,220.16,220.42,239982
2024-01-16 13:50:00,220.38,220.38989,220.07561,220.235,136138
2024-01-16 13:51:00,220.23,220.42,220.23,220.37,88513
2024-01-16 13:52:00,220.38,220.46001,220.1902,220.24001,130963
2024-01-16 13:53:00,220.2543,220.2543,219.963,220.22,175090
2024-01-16 13:54:00,220.2104,220.2785,220.03999,220.0746,122575
2024-01-16 13:55:00,220.07001,220.2,219.92,220.19,149714
2024-01-16 13:56:00,220.18359,220.34,220.0706,220.23,113812
2024-01-16 13:57:00,220.22501,220.24001,220.00999,220.175,123062
2024-01-16 13:58:00,220.17999,220.22,220.11,220.17999,93992
2024-01-16 13:59:00,220.17,220.33,220.14999,220.285,122907
2024-01-16 14:00:00,220.28999,220.67999,220.24001,220.63,225446
2024-01-16 14:01:00,220.6264,220.6799,220.45,220.55499,151036
2024-01-16 14:02:00,220.55499,220.62,220.4801,220.50999,109395
2024-01-16 14:03:00,220.50999,220.61,220.4502,220.59151,122243
2024-01-16 14:04:00,220.60001,220.60001,220.42999,220.5,125392
2024-01-16 14:05:00,220.46001,220.75,220.42999,220.4964,183705
2024-01-16 14:06:00,220.5,220.8,220.42999,220.7401,185118
2024-01-16 14:07:00,220.74001,220.8,220.61,220.62109,187962
2024-01-16 14:08:00,220.63,220.72,220.21001,220.22231,176292
2024-01-16 14:09:00,220.22,220.3199,220.05,220.175,210985
2024-01-16 14:10:00,220.17999,220.215,219.79581,219.8597,244413
2024-01-16 14:11:00,219.85001,219.92,219.63,219.705,226643
2024-01-16 14:12:00,219.71001,219.899,219.685,219.739,172265
2024-01-16 14:13:00,219.73,219.89999,219.55,219.89999,226489
2024-01-16 14:14:00,219.89149,219.9599,219.78999,219.8,110579
2024-01-16 14:15:00,219.8,219.98,219.75999,219.9433,164547
2024-01-16 14:16:00,219.94,220.03,219.87,219.9601,134623
2024-01-16 14:17:00,219.97,220.19,219.9445,220.13,168961
2024-01-16 14:18:00,220.13451,220.1461,219.9622,219.9899,157782
