datetime,open,high,low,close,volume
2024-07-26 12:12:00,58.735,58.735,58.66,58.685,15372
2024-07-26 12:14:00,58.68,58.805,58.665,58.805,8757
2024-07-26 12:16:00,58.79,58.79,58.6883,58.75,7109
2024-07-26 12:18:00,58.735,58.815,58.735,58.765,7986
2024-07-26 12:20:00,58.7457,58.75,58.7099,58.71,4166
2024-07-26 12:22:00,58.71,58.734,58.67,58.734,7078
2024-07-26 12:24:00,58.734,58.76,58.69,58.71,6863
2024-07-26 12:26:00,58.74,58.74,58.5701,58.595,13002
2024-07-26 12:28:00,58.62,58.67,58.6,58.6,5417
2024-07-26 12:30:00,58.625,58.65,58.6048,58.65,4016
2024-07-26 12:32:00,58.65,58.68,58.6,58.6,6960
2024-07-26 12:34:00,58.585,58.61,58.49,58.55,8927
2024-07-26 12:36:00,58.545,58.57,58.52,58.53,4098
2024-07-26 12:38:00,58.53,58.5999,58.53,58.57,1553
2024-07-26 12:40:00,58.58,58.6,58.58,58.58,2049
2024-07-26 12:42:00,58.57,58.5909,58.55,58.5801,6944
2024-07-26 12:44:00,58.59,58.605,58.565,58.605,2213
2024-07-26 12:46:00,58.58,58.625,58.5474,58.59,4933
2024-07-26 12:48:00,58.58,58.58,58.3718,58.505,11283
2024-07-26 12:50:00,58.48,58.56,58.48,58.56,2001
2024-07-26 12:52:00,58.57,58.585,58.52,58.58,9956
2024-07-26 12:54:00,58.58,58.6,58.535,58.54,5103
2024-07-26 12:56:00,58.545,58.58,58.545,58.57,1913
2024-07-26 12:58:00,58.57,58.59,58.55,58.55,6369
2024-07-26 13:00:00,58.565,58.58,58.47,58.47,6783
2024-07-26 13:02:00,58.45,58.48,58.42,58.46,5813
2024-07-26 13:04:00,58.42,58.61,58.42,58.6,5749
2024-07-26 13:06:00,58.59,58.59,58.55,58.55,3138
2024-07-26 13:08:00,58.44,58.48,58.43,58.45,4253
2024-07-26 13:10:00,58.4,58.425,58.35,58.35,6283
2024-07-26 13:12:00,58.3208,58.36,58.2679,58.32,13245
2024-07-26 13:14:00,58.32,58.33,58.27,58.3082,16144
2024-07-26 13:16:00,58.27,58.27,58.245,58.25,4743
2024-07-26 13:18:00,58.22,58.25,58.21,58.215,5949
2024-07-26 13:20:00,58.22,58.33,58.22,58.285,11646
2024-07-26 13:22:00,58.3,58.335,58.27,58.32,14387
2024-07-26 13:24:00,58.34,58.345,58.318,58.345,2739
2024-07-26 13:26:00,58.345,58.37,58.345,58.3643,5972
2024-07-26 13:28:00,58.38,58.41,58.38,58.41,2618
2024-07-26 13:30:00,58.42,58.42,58.24,58.27,6688
2024-07-26 13:32:00,58.25,58.28,58.2,58.25,6519
2024-07-26 13:34:00,58.17,58.18,57.95,57.965,13541
2024-07-26 13:36:00,57.95,58.05,57.9428,58.04,10084
2024-07-26 13:38:00,57.99,58.03,57.95,58.03,5990
2024-07-26 13:40:00,58.01,58.1,57.99,58.07,5841
2024-07-26 13:42:00,58.05,58.08,57.985,57.985,5552
2024-07-26 13:44:00,58.015,58.18,58.015,58.14,6102
2024-07-26 13:46:00,58.16,58.27,58.12,58.18,4021
2024-07-26 13:48:00,58.18,58.18,58.0,58.1,7195
2024-07-26 13:50:00,58.06,58.06,58.06,58.06,383
2024-07-26 13:52:00,58.07,58.1055,58.05,58.07,9524
2024-07-26 13:54:00,58.065,58.12,58.065,58.09,8137
2024-07-26 13:56:00,58.11,58.2,58.11,58.2,4000
2024-07-26 13:58:00,58.2,58.21,58.17,58.17,5502
2024-07-26 14:00:00,58.175,58.24,58.175,58.24,6706
2024-07-26 14:02:00,58.22,58.33,58.22,58.33,5635
2024-07-26 14:04:00,58.33,58.355,58.26,58.27,3985
2024-07-26 14:06:00,58.285,58.29,58.2301,58.26,6282
2024-07-26 14:08:00,58.31,58.32,58.29,58.32,3914
2024-07-26 14:10:00,58.3,58.39,58.3,58.38,4325
2024-07-26 14:12:00,58.3895,58.39,58.36,58.368,3572
2024-07-26 14:14:00,58.35,58.38,58.32,58.3385,5970
2024-07-26 14:16:00,58.37,58.425,58.37,58.41,9339
2024-07-26 14:18:00,58.39,58.41,58.3526,58.375,8714
2024-07-26 14:20:00,58.38,58.39,58.32,58.32,7201
2024-07-26 14:22:00,58.335,58.37,58.33,58.37,4653
2024-07-26 14:24:00,58.37,58.46,58.3501,58.46,6365
2024-07-26 14:26:00,58.475,58.48,58.42,58.47,6360
2024-07-26 14:28:00,58.46,58.47,58.41,58.41,4293
2024-07-26 14:30:00,58.39,58.41,58.35,58.4,12373
2024-07-26 14:32:00,58.38,58.39,58.32,58.34,24880
2024-07-26 14:34:00,58.33,58.41,58.33,58.4,6696
2024-07-26 14:36:00,58.4,58.47,58.4,58.47,16531
2024-07-26 14:38:00,58.4741,58.53,58.4741,58.53,7657
2024-07-26 14:40:00,58.55,58.55,58.39,58.44,15122
2024-07-26 14:42:00,58.47,58.47,58.4,58.41,15546
2024-07-26 14:44:00,58.45,58.53,58.45,58.5,5975
2024-07-26 14:46:00,58.54,58.575,58.45,58.45,11132
2024-07-26 14:48:00,58.46,58.55,58.46,58.55,10665
2024-07-26 14:50:00,58.59,58.62,58.56,58.62,5077
2024-07-26 14:52:00,58.625,58.64,58.58,58.58,14906
2024-07-26 14:54:00,58.59,58.605,58.55,58.605,7281
2024-07-26 14:56:00,58.6,58.63,58.56,58.56,8524
2024-07-26 14:58:00,58.55,58.55,58.47,58.47,22749
2024-07-26 15:00:00,58.47,58.49,58.38,58.42,8502
2024-07-26 15:02:00,58.42,58.43,58.407,58.407,3465
2024-07-26 15:04:00,58.44,58.45,58.387,58.39,5850
2024-07-26 15:06:00,58.39,58.53,58.39,58.53,22663
2024-07-26 15:08:00,58.56,58.62,58.53,58.57,16784
2024-07-26 15:10:00,58.56,58.66,58.53,58.66,10738
2024-07-26 15:12:00,58.66,58.7,58.6,58.6301,22002
2024-07-26 15:14:00,58.65,58.6699,58.455,58.52,16090
2024-07-26 15:16:00,58.51,58.572,58.51,58.55,9616
2024-07-26 15:18:00,58.49,58.565,58.49,58.565,7793
2024-07-26 15:20:00,58.56,58.6,58.5,58.5835,15686
2024-07-26 15:22:00,58.58,58.625,58.58,58.605,8357
2024-07-26 15:24:00,58.62,58.6599,58.59,58.63,12474
2024-07-26 15:26:00,58.65,58.8,58.64,58.745,38368
2024-07-26 15:28:00,58.73,58.745,58.67,58.735,12906
2024-07-26 15:30:00,58.725,58.725,58.6,58.6,26354
2024-07-26 15:32:00,58.605,58.67,58.53,58.65,16734
2024-07-26 15:34:00,58.64,58.762,58.62,58.762,20674
2024-07-26 15:36:00,58.765,58.81,58.71,58.81,13992
2024-07-26 15:38:00,58.7901,58.82,58.75,58.8,13922
2024-07-26 15:40:00,58.82,58.86,58.77,58.85,21609
2024-07-26 15:42:00,58.85,58.85,58.7701,58.82,18557
2024-07-26 15:44:00,58.825,58.8899,58.81,58.86,24731
2024-07-26 15:46:00,58.865,58.93,58.85,58.89,15537
2024-07-26 15:48:00,58.84,58.93,58.78,58.83,50329
2024-07-26 15:50:00,58.82,58.91,58.71,58.74,62862
2024-07-26 15:52:00,58.735,58.82,58.7114,58.7114,34457
2024-07-26 15:54:00,58.71,58.965,58.69,58.96,97461
2024-07-26 15:56:00,58.96,58.9897,58.855,58.9401,60823
2024-07-26 15:58:00,58.95,59.06,58.93,59.06,105470
2024-07-29 09:30:00,59.18,59.58,59.15,59.38,100176
2024-07-29 09:32:00,59.2431,59.345,58.6747,58.795,32376
2024-07-29 09:34:00,58.75,59.1927,58.7,59.0,25192
2024-07-29 09:36:00,58.995,58.995,58.6725,58.802,20521
2024-07-29 09:38:00,58.86,58.925,58.65,58.715,19376
2024-07-29 09:40:00,58.715,59.11,58.6427,59.11,31523
2024-07-29 09:42:00,59.065,59.14,58.68,58.888,18069
2024-07-29 09:44:00,58.82,58.905,58.7,58.865,13609
2024-07-29 09:46:00,58.8,58.94,58.71,58.88,20433
2024-07-29 09:48:00,58.8429,58.8429,58.62,58.705,20735
2024-07-29 09:50:00,58.7,58.7332,58.58,58.6643,6150
2024-07-29 09:52:00,58.6201,58.84,58.62,58.6651,8755
2024-07-29 09:54:00,58.66,59.05,58.66,58.975,9339
2024-07-29 09:56:00,58.985,59.1275,58.8801,59.0279,13503
2024-07-29 09:58:00,59.07,59.14,58.98,59.12,9253
2024-07-29 10:00:00,59.0601,59.6,59.0601,59.585,36536
2024-07-29 10:02:00,59.61,59.7199,59.5,59.5,20274
2024-07-29 10:04:00,59.4184,59.62,59.31,59.4399,8669
2024-07-29 10:06:00,59.33,59.4399,59.1101,59.1116,11833
2024-07-29 10:08:00,59.11,59.2,59.01,59.145,10172
2024-07-29 10:10:00,59.1226,59.15,59.03,59.15,11725
2024-07-29 10:12:00,59.08,59.08,58.82,58.875,19148
2024-07-29 10:14:00,58.8146,58.85,58.65,58.685,19254
2024-07-29 10:16:00,58.73,58.76,58.5983,58.76,48117
2024-07-29 10:18:00,58.76,58.76,58.6,58.64,8082
2024-07-29 10:20:00,58.65,58.8,58.58,58.775,14046
2024-07-29 10:22:00,58.7567,58.88,58.74,58.8799,24556
2024-07-29 10:24:00,58.84,58.8799,58.5301,58.5301,11135
2024-07-29 10:26:00,58.52,58.52,58.45,58.47,15555
2024-07-29 10:28:00,58.494,58.5299,58.46,58.48,3185
2024-07-29 10:30:00,58.5285,58.5285,58.355,58.355,12623
2024-07-29 10:32:00,58.395,58.395,58.1704,58.235,18075
2024-07-29 10:34:00,58.1725,58.29,58.1725,58.28,18354
2024-07-29 10:36:00,58.24,58.44,58.15,58.44,24541
2024-07-29 10:38:00,58.465,58.465,58.39,58.405,7368
2024-07-29 10:40:00,58.405,58.57,58.405,58.56,13149
2024-07-29 10:42:00,58.6099,58.6099,58.47,58.56,7562
2024-07-29 10:44:00,58.565,58.565,58.3,58.3199,8286
2024-07-29 10:46:00,58.28,58.4899,58.27,58.46,19961
2024-07-29 10:48:00,58.4775,58.4775,58.315,58.315,3513
2024-07-29 10:50:00,58.28,58.435,58.27,58.43,8449
2024-07-29 10:52:00,58.44,58.465,58.345,58.345,1658
2024-07-29 10:54:00,58.3301,58.4,58.275,58.3,9919
2024-07-29 10:56:00,58.355,58.433,58.32,58.433,9582
2024-07-29 10:58:00,58.42,58.47,58.42,58.4207,3032
2024-07-29 11:00:00,58.455,58.455,58.29,58.34,7749
2024-07-29 11:02:00,58.31,58.33,58.22,58.31,3914
2024-07-29 11:04:00,58.31,58.37,58.25,58.355,13331
2024-07-29 11:06:00,58.375,58.39,58.32,58.39,2858
2024-07-29 11:08:00,58.39,58.4,58.33,58.34,9787
2024-07-29 11:10:00,58.4,58.405,58.3452,58.405,8694
2024-07-29 11:12:00,58.35,58.375,58.2125,58.308,6225
2024-07-29 11:14:00,58.3,58.43,58.28,58.335,9776
2024-07-29 11:16:00,58.33,58.46,58.33,58.43,4639
2024-07-29 11:18:00,58.47,58.4899,58.46,58.46,3509
2024-07-29 11:20:00,58.44,58.54,58.44,58.47,4075
2024-07-29 11:22:00,58.5,58.5,58.38,58.42,3911
2024-07-29 11:24:00,58.4,58.47,58.3903,58.47,3662
2024-07-29 11:26:00,58.495,58.5379,58.44,58.5051,8569
2024-07-29 11:28:00,58.48,58.54,58.44,58.54,12790
2024-07-29 11:30:00,58.52,58.52,58.35,58.4031,8750
2024-07-29 11:32:00,58.375,58.375,58.27,58.27,4236
2024-07-29 11:34:00,58.29,58.2911,58.22,58.22,3606
2024-07-29 11:36:00,58.2899,58.34,58.22,58.33,5777
2024-07-29 11:38:00,58.33,58.5,58.33,58.5,10811
2024-07-29 11:40:00,58.475,58.48,58.39,58.39,5574
2024-07-29 11:42:00,58.46,58.46,58.39,58.41,2022
2024-07-29 11:44:00,58.41,58.4599,58.41,58.4599,6480
2024-07-29 11:46:00,58.42,58.51,58.42,58.49,3330
2024-07-29 11:48:00,58.53,58.67,58.52,58.655,12942
2024-07-29 11:50:00,58.66,58.73,58.66,58.73,11503
2024-07-29 11:52:00,58.7,58.7,58.53,58.61,6175
2024-07-29 11:54:00,58.59,58.6299,58.56,58.58,3829
2024-07-29 11:56:00,58.6,58.6377,58.6,58.6377,1568
2024-07-29 11:58:00,58.65,58.72,58.6402,58.66,8116
2024-07-29 12:00:00,58.68,58.68,58.65,58.657,3602
2024-07-29 12:02:00,58.7,58.7,58.65,58.68,3108
2024-07-29 12:04:00,58.674,58.8,58.674,58.8,9512
2024-07-29 12:06:00,58.825,58.86,58.7901,58.7901,6861
2024-07-29 12:08:00,58.84,58.899,58.84,58.85,2751
2024-07-29 12:10:00,58.76,58.79,58.75,58.77,5794
2024-07-29 12:12:00,58.82,58.8599,58.7907,58.8499,3586
2024-07-29 12:14:00,58.85,58.8602,58.8292,58.85,4019
2024-07-29 12:16:00,58.84,58.8899,58.84,58.877,3631
2024-07-29 12:18:00,58.86,58.9299,58.86,58.8901,5380
2024-07-29 12:20:00,58.9,58.9182,58.831,58.86,6388
2024-07-29 12:22:00,58.875,58.9,58.875,58.8926,3006
2024-07-29 12:24:00,58.905,58.91,58.82,58.85,8047
2024-07-29 12:26:00,58.85,58.95,58.8466,58.9,20101
2024-07-29 12:28:00,58.88,58.905,58.82,58.87,5238
2024-07-29 12:30:00,58.83,58.84,58.8,58.84,2464
2024-07-29 12:32:00,58.82,58.85,58.79,58.79,5466
2024-07-29 12:34:00,58.8046,58.824,58.79,58.824,3255
2024-07-29 12:36:00,58.84,58.8897,58.82,58.84,6645
2024-07-29 12:38:00,58.84,58.855,58.84,58.85,2506
2024-07-29 12:40:00,58.85,58.89,58.85,58.88,5829
2024-07-29 12:42:00,58.89,58.925,58.7601,58.7665,7909
2024-07-29 12:44:00,58.76,58.77,58.75,58.75,1765
2024-07-29 12:46:00,58.77,58.8,58.74,58.78,7380
2024-07-29 12:48:00,58.79,58.79,58.7001,58.74,13311
2024-07-29 12:50:00,58.7,58.7,58.6101,58.6101,3387
2024-07-29 12:52:00,58.615,58.66,58.6,58.63,9624
2024-07-29 12:54:00,58.65,58.755,58.645,58.755,5569
2024-07-29 12:56:00,58.75,58.75,58.56,58.57,5489
2024-07-29 12:58:00,58.605,58.655,58.6,58.6,5800
2024-07-29 13:00:00,58.56,58.56,58.51,58.55,3702
2024-07-29 13:02:00,58.589,58.5899,58.51,58.51,2342
2024-07-29 13:04:00,58.535,58.5515,58.51,58.525,4532
2024-07-29 13:06:00,58.54,58.56,58.53,58.54,9537
2024-07-29 13:08:00,58.51,58.51,58.46,58.495,3626
2024-07-29 13:10:00,58.461,58.52,58.42,58.52,13192
2024-07-29 13:12:00,58.525,58.57,58.505,58.53,10172
2024-07-29 13:14:00,58.54,58.555,58.52,58.52,2845
2024-07-29 13:16:00,58.54,58.54,58.476,58.51,7196
2024-07-29 13:18:00,58.515,58.55,58.515,58.55,3038
2024-07-29 13:20:00,58.52,58.52,58.38,58.4,5342
2024-07-29 13:22:00,58.36,58.4,58.3402,58.38,9162
2024-07-29 13:24:00,58.39,58.4,58.33,58.36,6660
2024-07-29 13:26:00,58.35,58.35,58.276,58.276,3964
2024-07-29 13:28:00,58.26,58.285,58.24,58.24,5881
2024-07-29 13:30:00,58.21,58.2463,58.1301,58.22,34468
2024-07-29 13:32:00,58.22,58.26,58.21,58.24,6692
2024-07-29 13:34:00,58.3,58.3,58.2475,58.26,4184
2024-07-29 13:36:00,58.26,58.41,58.25,58.41,10204
2024-07-29 13:38:00,58.44,58.5,58.43,58.495,2724
2024-07-29 13:40:00,58.5,58.5899,58.5,58.5899,6172
2024-07-29 13:42:00,58.552,58.59,58.49,58.49,6809
2024-07-29 13:44:00,58.46,58.495,58.41,58.41,5131
2024-07-29 13:46:00,58.5,58.53,58.5,58.52,2987
2024-07-29 13:48:00,58.52,58.52,58.43,58.45,3973
2024-07-29 13:50:00,58.435,58.435,58.405,58.405,2154
2024-07-29 13:52:00,58.43,58.475,58.43,58.475,2974
2024-07-29 13:54:00,58.44,58.46,58.4,58.46,3626
2024-07-29 13:56:00,58.44,58.52,58.44,58.52,14631
2024-07-29 13:58:00,58.51,58.51,58.45,58.496,4612
2024-07-29 14:00:00,58.47,58.47,58.36,58.3987,4409
2024-07-29 14:02:00,58.43,58.44,58.405,58.405,2293
2024-07-29 14:04:00,58.41,58.45,58.41,58.45,3624
2024-07-29 14:06:00,58.45,58.45,58.395,58.44,4955
2024-07-29 14:08:00,58.435,58.44,58.36,58.3864,7118
2024-07-29 14:10:00,58.43,58.46,58.4,58.456,4363
2024-07-29 14:12:00,58.49,58.49,58.47,58.47,1178
2024-07-29 14:14:00,58.4699,58.48,58.4,58.4,3803
2024-07-29 14:16:00,58.42,58.44,58.38,58.385,5211
2024-07-29 14:18:00,58.37,58.42,58.37,58.42,2655
2024-07-29 14:20:00,58.3507,58.365,58.32,58.32,7232
2024-07-29 14:22:00,58.315,58.35,58.26,58.26,4679
2024-07-29 14:24:00,58.29,58.29,58.17,58.17,4954
2024-07-29 14:26:00,58.2153,58.26,58.1701,58.22,14124
2024-07-29 14:28:00,58.2,58.23,58.2,58.23,1226
2024-07-29 14:30:00,58.2536,58.2536,58.1,58.1,11114
2024-07-29 14:32:00,58.1,58.14,58.0899,58.13,23335
2024-07-29 14:34:00,58.13,58.2099,58.13,58.15,14363
2024-07-29 14:36:00,58.155,58.16,58.13,58.155,3622
2024-07-29 14:38:00,58.155,58.16,58.09,58.09,4797
2024-07-29 14:40:00,58.12,58.14,58.1,58.13,6384
2024-07-29 14:42:00,58.145,58.18,58.145,58.1766,5438
2024-07-29 14:44:00,58.165,58.2,58.158,58.2,11627
2024-07-29 14:46:00,58.22,58.22,58.16,58.16,8515
2024-07-29 14:48:00,58.15,58.165,58.09,58.12,5394
2024-07-29 14:50:00,58.09,58.15,58.09,58.15,3112
2024-07-29 14:52:00,58.15,58.2,58.1,58.1525,21236
2024-07-29 14:54:00,58.15,58.1606,58.11,58.11,2925
2024-07-29 14:56:00,58.125,58.15,58.11,58.115,2263
2024-07-29 14:58:00,58.1,58.14,58.09,58.1,5611
2024-07-29 15:00:00,58.08,58.15,58.05,58.14,6752
2024-07-29 15:02:00,58.14,58.15,58.09,58.1,3442
2024-07-29 15:04:00,58.1,58.21,58.1,58.21,5618
2024-07-29 15:06:00,58.23,58.35,58.23,58.298,12505
2024-07-29 15:08:00,58.29,58.29,58.22,58.22,3094
2024-07-29 15:10:00,58.25,58.31,58.25,58.29,11588
2024-07-29 15:12:00,58.26,58.28,58.23,58.24,2288
2024-07-29 15:14:00,58.23,58.23,58.17,58.17,4808
2024-07-29 15:16:00,58.14,58.17,58.0901,58.14,6577
2024-07-29 15:18:00,58.15,58.15,58.09,58.15,6200
2024-07-29 15:20:00,58.17,58.27,58.1101,58.27,7749
2024-07-29 15:22:00,58.25,58.37,58.25,58.34,9219
2024-07-29 15:24:00,58.37,58.48,58.37,58.45,44915
2024-07-29 15:26:00,58.455,58.639,58.45,58.629,9717
2024-07-29 15:28:00,58.625,58.72,58.61,58.68,12746
2024-07-29 15:30:00,58.735,58.809,58.735,58.809,12452
2024-07-29 15:32:00,58.795,58.92,58.78,58.9,21223
2024-07-29 15:34:00,58.89,59.039,58.89,59.005,49012
2024-07-29 15:36:00,59.005,59.165,59.005,59.089,45096
2024-07-29 15:38:00,59.1,59.15,59.075,59.075,30346
2024-07-29 15:40:00,59.07,59.15,59.05,59.07,19352
2024-07-29 15:42:00,59.07,59.09,59.02,59.04,35828
2024-07-29 15:44:00,59.035,59.08,59.02,59.0652,16835
2024-07-29 15:46:00,59.08,59.14,58.97,58.97,20042
2024-07-29 15:48:00,58.98,58.99,58.89,58.9,21264
2024-07-29 15:50:00,58.89,59.0,58.8776,58.98,39218
2024-07-29 15:52:00,58.975,59.0,58.93,58.98,25376
2024-07-29 15:54:00,58.99,59.03,58.88,58.905,63406
2024-07-29 15:56:00,58.91,58.98,58.88,58.9,67395
2024-07-29 15:58:00,58.9,58.98,58.8805,58.9,79719
2024-07-30 09:30:00,58.35,58.97,58.35,58.97,59341
2024-07-30 09:32:00,58.95,58.95,58.765,58.81,4886
2024-07-30 09:34:00,58.765,59.13,58.69,58.8479,33794
2024-07-30 09:36:00,58.745,59.0,58.6,59.0,13668
2024-07-30 09:38:00,58.9373,59.045,58.81,59.0,17645
2024-07-30 09:40:00,58.965,59.21,58.9101,58.998,26026
2024-07-30 09:42:00,59.0975,59.0975,58.955,58.96,6966
2024-07-30 09:44:00,58.91,58.98,58.88,58.895,11954
2024-07-30 09:46:00,58.86,58.998,58.77,58.998,16192
2024-07-30 09:48:00,59.04,59.29,59.04,59.28,25788
2024-07-30 09:50:00,59.245,59.27,59.04,59.15,13807
2024-07-30 09:52:00,59.14,59.15,59.03,59.13,18459
2024-07-30 09:54:00,59.08,59.0966,58.78,58.78,14669
2024-07-30 09:56:00,58.8999,58.8999,58.67,58.77,15642
2024-07-30 09:58:00,58.7261,58.735,58.44,58.525,25671
2024-07-30 10:00:00,58.47,58.47,58.04,58.04,23486
2024-07-30 10:02:00,58.01,58.2326,57.955,58.1523,35037
2024-07-30 10:04:00,58.15,58.2148,58.09,58.21,12223
2024-07-30 10:06:00,58.21,58.34,58.19,58.29,19952
2024-07-30 10:08:00,58.2652,58.3359,58.06,58.13,12521
2024-07-30 10:10:00,58.13,58.215,58.03,58.06,22033
2024-07-30 10:12:00,58.04,58.1199,57.97,57.98,36894
2024-07-30 10:14:00,57.98,58.05,57.9,57.93,21383
2024-07-30 10:16:00,57.93,58.2,57.93,58.195,30683
2024-07-30 10:18:00,58.16,58.1842,58.05,58.13,13256
2024-07-30 10:20:00,58.17,58.17,57.98,58.03,18387
2024-07-30 10:22:00,57.98,57.9844,57.86,57.948,13269
2024-07-30 10:24:00,57.9985,58.0376,57.8001,57.8758,11654
2024-07-30 10:26:00,57.885,58.035,57.885,57.91,16301
2024-07-30 10:28:00,57.89,57.99,57.86,57.9661,8352
2024-07-30 10:30:00,57.884,57.9188,57.72,57.8,29584
2024-07-30 10:32:00,57.76,57.77,57.65,57.695,11977
2024-07-30 10:34:00,57.695,57.695,57.6,57.64,19058
2024-07-30 10:36:00,57.655,57.73,57.625,57.71,10292
2024-07-30 10:38:00,57.72,57.85,57.71,57.84,8415
2024-07-30 10:40:00,57.85,57.88,57.725,57.725,9546
2024-07-30 10:42:00,57.68,57.7899,57.68,57.715,13477
2024-07-30 10:44:00,57.725,57.87,57.725,57.87,6115
2024-07-30 10:46:00,57.87,57.87,57.75,57.77,13468
2024-07-30 10:48:00,57.795,57.8025,57.625,57.65,12500
2024-07-30 10:50:00,57.65,57.75,57.625,57.7299,13730
2024-07-30 10:52:00,57.6312,57.6963,57.63,57.675,12970
2024-07-30 10:54:00,57.69,57.75,57.64,57.75,5766
2024-07-30 10:56:00,57.764,57.902,57.74,57.85,10866
2024-07-30 10:58:00,57.835,57.85,57.78,57.78,12791
2024-07-30 11:00:00,57.81,57.82,57.585,57.59,13826
2024-07-30 11:02:00,57.58,57.58,57.36,57.36,34400
2024-07-30 11:04:00,57.4,57.48,57.26,57.27,15458
2024-07-30 11:06:00,57.27,57.3799,57.23,57.335,32144
2024-07-30 11:08:00,57.335,57.4,57.31,57.3988,17368
2024-07-30 11:10:00,57.32,57.665,57.32,57.6401,24630
2024-07-30 11:12:00,57.7062,57.73,57.465,57.65,22237
2024-07-30 11:14:00,57.68,57.6822,57.59,57.59,8361
2024-07-30 11:16:00,57.565,57.69,57.51,57.6001,17238
2024-07-30 11:18:00,57.6352,57.71,57.63,57.68,16288
2024-07-30 11:20:00,57.68,57.7,57.61,57.7,8417
2024-07-30 11:22:00,57.7,57.79,57.6661,57.75,10072
2024-07-30 11:24:00,57.81,57.88,57.81,57.834,7401
2024-07-30 11:26:00,57.8394,57.88,57.78,57.85,6773
2024-07-30 11:28:00,57.8,57.9499,57.7801,57.9,17296
2024-07-30 11:30:00,57.905,57.9405,57.835,57.835,13865
2024-07-30 11:32:00,57.865,57.88,57.69,57.7,9476
2024-07-30 11:34:00,57.71,57.835,57.695,57.835,12034
2024-07-30 11:36:00,57.75,57.78,57.7,57.78,5634
2024-07-30 11:38:00,57.78,57.79,57.695,57.695,11166
2024-07-30 11:40:00,57.71,57.76,57.59,57.59,12684
2024-07-30 11:42:00,57.59,57.64,57.57,57.59,11756
2024-07-30 11:44:00,57.59,57.6,57.53,57.555,6504
2024-07-30 11:46:00,57.54,57.58,57.4871,57.56,9340
2024-07-30 11:48:00,57.5401,57.5999,57.53,57.53,9707
2024-07-30 11:50:00,57.49,57.49,57.4,57.4,5454
2024-07-30 11:52:00,57.35,57.46,57.35,57.39,4460
2024-07-30 11:54:00,57.38,57.39,57.34,57.34,9755
2024-07-30 11:56:00,57.35,57.386,57.32,57.386,6721
2024-07-30 11:58:00,57.395,57.395,57.32,57.354,7871
2024-07-30 12:00:00,57.42,57.51,57.42,57.44,5855
2024-07-30 12:02:00,57.44,57.44,57.28,57.28,5900
2024-07-30 12:04:00,57.28,57.4495,57.25,57.435,9298
2024-07-30 12:06:00,57.41,57.45,57.41,57.45,7307
2024-07-30 12:08:00,57.46,57.46,57.42,57.435,3978
2024-07-30 12:10:00,57.445,57.47,57.3701,57.42,6379
2024-07-30 12:12:00,57.37,57.43,57.345,57.35,3641
2024-07-30 12:14:00,57.37,57.4,57.35,57.35,7555
2024-07-30 12:16:00,57.35,57.3899,57.33,57.3697,3856
2024-07-30 12:18:00,57.33,57.46,57.325,57.435,7342
2024-07-30 12:20:00,57.4,57.42,57.29,57.29,3898
2024-07-30 12:22:00,57.31,57.3699,57.28,57.33,4005
2024-07-30 12:24:00,57.37,57.46,57.33,57.385,7558
2024-07-30 12:26:00,57.34,57.45,57.34,57.45,4300
2024-07-30 12:28:00,57.47,57.51,57.44,57.51,3183
2024-07-30 12:30:00,57.49,57.49,57.39,57.39,4424
2024-07-30 12:32:00,57.39,57.3955,57.31,57.31,4044
2024-07-30 12:34:00,57.37,57.4,57.345,57.375,3498
2024-07-30 12:36:00,57.34,57.39,57.32,57.361,6257
2024-07-30 12:38:00,57.39,57.47,57.39,57.465,5935
2024-07-30 12:40:00,57.55,57.55,57.46,57.46,4646
2024-07-30 12:42:00,57.495,57.6,57.41,57.4177,11422
2024-07-30 12:44:00,57.41,57.42,57.355,57.4,9311
2024-07-30 12:46:00,57.38,57.4493,57.37,57.39,14675
2024-07-30 12:48:00,57.41,57.41,57.31,57.36,7287
2024-07-30 12:50:00,57.325,57.35,57.28,57.28,6782
2024-07-30 12:52:00,57.275,57.275,57.15,57.1768,15963
2024-07-30 12:54:00,57.18,57.19,57.1001,57.12,7801
2024-07-30 12:56:00,57.16,57.21,57.1501,57.19,8104
2024-07-30 12:58:00,57.125,57.13,57.08,57.085,6078
2024-07-30 13:00:00,57.05,57.05,56.9521,56.99,8578
2024-07-30 13:02:00,56.94,56.996,56.9,56.9,4361
2024-07-30 13:04:00,56.94,57.03,56.92,56.955,4598
2024-07-30 13:06:00,56.94,57.0299,56.935,57.025,7824
2024-07-30 13:08:00,57.03,57.09,57.03,57.08,3779
2024-07-30 13:10:00,57.08,57.14,57.0589,57.135,7849
2024-07-30 13:12:00,57.17,57.17,57.12,57.16,5228
2024-07-30 13:14:00,57.15,57.22,57.15,57.19,9952
2024-07-30 13:16:00,57.2,57.23,57.14,57.15,7999
2024-07-30 13:18:00,57.15,57.16,57.07,57.16,5432
2024-07-30 13:20:00,57.175,57.29,57.12,57.1883,15167
2024-07-30 13:22:00,57.24,57.296,57.215,57.23,10969
2024-07-30 13:24:00,57.2262,57.29,57.2,57.24,16363
2024-07-30 13:26:00,57.24,57.27,57.195,57.195,11320
2024-07-30 13:28:00,57.22,57.39,57.2199,57.34,17917
2024-07-30 13:30:00,57.37,57.4043,57.33,57.4043,7061
