Section Code,Section Name,SIC Code,Description,gics_map,etf_ticker
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47210,Retail sale of fruit and vegetables in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47220,Retail sale of meat and meat products in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47250,Retail sale of beverages in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47260,Retail sale of tobacco products in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47290,Other retail sale of food in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47300,Retail sale of automotive fuel in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47410,"Retail sale of computers, peripheral units and software in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47421,Retail sale of mobile telephones,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47429,Retail sale of telecommunications equipment other than mobile telephones,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47430,Retail sale of audio and video equipment in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47510,Retail sale of textiles in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47520,"Retail sale of hardware, paints and glass in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47540,Retail sale of electrical household appliances in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47591,Retail sale of musical instruments and scores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47610,Retail sale of books in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47620,Retail sale of newspapers and stationery in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47630,Retail sale of music and video recordings in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47650,Retail sale of games and toys in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47710,Retail sale of clothing in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47721,Retail sale of footwear in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47722,Retail sale of leather goods in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47730,Dispensing chemist in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47741,Retail sale of hearing aids,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47750,Retail sale of cosmetic and toilet articles in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47770,Retail sale of watches and jewellery in specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47781,Retail sale in commercial art galleries,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47782,Retail sale by opticians,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47791,Retail sale of antiques including antique books in stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47799,Retail sale of other second-hand goods in stores (not incl. antiques),"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47810,"Retail sale via stalls and markets of food, beverages and tobacco products","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47820,"Retail sale via stalls and markets of textiles, clothing and footwear","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47890,Retail sale via stalls and markets of other goods,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47910,Retail sale via mail order houses or via Internet,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47990,"Other retail sale not in stores, stalls or markets","Consumer Discretionary, Consumer Staples","XLY, XLP"
H,Transportation and storage,49100,"Passenger rail transport, interurban",Industrials,XLI
H,Transportation and storage,49200,Freight rail transport,Industrials,XLI
H,Transportation and storage,49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",Industrials,XLI
H,Transportation and storage,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",Industrials,XLI
H,Transportation and storage,49320,Taxi operation,Industrials,XLI
H,Transportation and storage,49390,Other passenger land transport,Industrials,XLI
H,Transportation and storage,49410,Freight transport by road,Industrials,XLI
H,Transportation and storage,49420,Removal services,Industrials,XLI
H,Transportation and storage,49500,Transport via pipeline,Industrials,XLI
H,Transportation and storage,50100,Sea and coastal passenger water transport,Industrials,XLI
H,Transportation and storage,50200,Sea and coastal freight water transport,Industrials,XLI
H,Transportation and storage,50300,Inland passenger water transport,Industrials,XLI
H,Transportation and storage,50400,Inland freight water transport,Industrials,XLI
H,Transportation and storage,51101,Scheduled passenger air transport,Industrials,XLI
H,Transportation and storage,51102,Non-scheduled passenger air transport,Industrials,XLI
H,Transportation and storage,51210,Freight air transport,Industrials,XLI
H,Transportation and storage,51220,Space transport,Industrials,XLI
H,Transportation and storage,52101,Operation of warehousing and storage facilities for water transport activities,Industrials,XLI
H,Transportation and storage,52102,Operation of warehousing and storage facilities for air transport activities,Industrials,XLI
H,Transportation and storage,52103,Operation of warehousing and storage facilities for land transport activities,Industrials,XLI
H,Transportation and storage,52211,Operation of rail freight terminals,Industrials,XLI
H,Transportation and storage,52212,Operation of rail passenger facilities at railway stations,Industrials,XLI
H,Transportation and storage,52213,Operation of bus and coach passenger facilities at bus and coach stations,Industrials,XLI
H,Transportation and storage,52219,"Other service activities incidental to land transportation, n.e.c.",Industrials,XLI
H,Transportation and storage,52220,Service activities incidental to water transportation,Industrials,XLI
H,Transportation and storage,52230,Service activities incidental to air transportation,Industrials,XLI
H,Transportation and storage,52241,Cargo handling for water transport activities,Industrials,XLI
H,Transportation and storage,52242,Cargo handling for air transport activities,Industrials,XLI
H,Transportation and storage,52243,Cargo handling for land transport activities,Industrials,XLI
H,Transportation and storage,52290,Other transportation support activities,Industrials,XLI
H,Transportation and storage,53100,Postal activities under universal service obligation,Industrials,XLI
H,Transportation and storage,53201,Licensed carriers,Industrials,XLI
H,Transportation and storage,53202,Unlicensed carriers,Industrials,XLI
I,Accommodation and food service activities,55100,Hotels and similar accommodation,Consumer Discretionary,XLY
I,Accommodation and food service activities,55201,Holiday centres and villages,Consumer Discretionary,XLY
I,Accommodation and food service activities,55202,Youth hostels,Consumer Discretionary,XLY
I,Accommodation and food service activities,55209,Other holiday and other collective accommodation,Consumer Discretionary,XLY
I,Accommodation and food service activities,55300,"Recreational vehicle parks, trailer parks and camping grounds",Consumer Discretionary,XLY
I,Accommodation and food service activities,55900,Other accommodation,Consumer Discretionary,XLY
I,Accommodation and food service activities,56101,Licenced restaurants,Consumer Discretionary,XLY
I,Accommodation and food service activities,56102,Unlicenced restaurants and cafes,Consumer Discretionary,XLY
I,Accommodation and food service activities,56103,Take-away food shops and mobile food stands,Consumer Discretionary,XLY
I,Accommodation and food service activities,56210,Event catering activities,Consumer Discretionary,XLY
I,Accommodation and food service activities,56290,Other food services,Consumer Discretionary,XLY
I,Accommodation and food service activities,56301,Licenced clubs,Consumer Discretionary,XLY
I,Accommodation and food service activities,56302,Public houses and bars,Consumer Discretionary,XLY
J,Information and communication,58110,Book publishing,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58120,Publishing of directories and mailing lists,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58130,Publishing of newspapers,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58141,Publishing of learned journals,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58142,Publishing of consumer and business journals and periodicals,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58190,Other publishing activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58210,Publishing of computer games,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,58290,Other software publishing,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59111,Motion picture production activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59112,Video production activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59113,Television programme production activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59120,"Motion picture, video and television programme post-production activities","Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59131,Motion picture distribution activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59132,Video distribution activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59133,Television programme distribution activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59140,Motion picture projection activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,59200,Sound recording and music publishing activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,60100,Radio broadcasting,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,60200,Television programming and broadcasting activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,61100,Wired telecommunications activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,61200,Wireless telecommunications activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,61300,Satellite telecommunications activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,61900,Other telecommunications activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,62011,Ready-made interactive leisure and entertainment software development,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,62012,Business and domestic software development,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,62020,Information technology consultancy activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,62030,Computer facilities management activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,62090,Other information technology service activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,63110,"Data processing, hosting and related activities","Information Technology, Communication Services","XLK, XLC"
J,Information and communication,63120,Web portals,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,63910,News agency activities,"Information Technology, Communication Services","XLK, XLC"
J,Information and communication,63990,Other information service activities n.e.c.,"Information Technology, Communication Services","XLK, XLC"
K,Financial and insurance activities,64110,Central banking,Financials,XLF
K,Financial and insurance activities,64191,Banks,Financials,XLF
K,Financial and insurance activities,64192,Building societies,Financials,XLF
K,Financial and insurance activities,64201,Activities of agricultural holding companies,Financials,XLF
K,Financial and insurance activities,64202,Activities of production holding companies,Financials,XLF
K,Financial and insurance activities,64203,Activities of construction holding companies,Financials,XLF
K,Financial and insurance activities,64204,Activities of distribution holding companies,Financials,XLF
K,Financial and insurance activities,64205,Activities of financial services holding companies,Financials,XLF
K,Financial and insurance activities,64209,Activities of other holding companies n.e.c.,Financials,XLF
K,Financial and insurance activities,64301,Activities of investment trusts,Financials,XLF
K,Financial and insurance activities,64302,Activities of unit trusts,Financials,XLF
K,Financial and insurance activities,64303,Activities of venture and development capital companies,Financials,XLF
K,Financial and insurance activities,64304,Activities of open-ended investment companies,Financials,XLF
K,Financial and insurance activities,64305,Activities of property unit trusts,Financials,XLF
K,Financial and insurance activities,64306,Activities of real estate investment trusts,Financials,XLF
K,Financial and insurance activities,64910,Financial leasing,Financials,XLF
K,Financial and insurance activities,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Financials,XLF
K,Financial and insurance activities,64922,Activities of mortgage finance companies,Financials,XLF
K,Financial and insurance activities,64929,Other credit granting n.e.c.,Financials,XLF
K,Financial and insurance activities,64991,Security dealing on own account,Financials,XLF
K,Financial and insurance activities,64992,Factoring,Financials,XLF
K,Financial and insurance activities,64999,Financial intermediation not elsewhere classified,Financials,XLF
K,Financial and insurance activities,65110,Life insurance,Financials,XLF
K,Financial and insurance activities,65120,Non-life insurance,Financials,XLF
K,Financial and insurance activities,65201,Life reinsurance,Financials,XLF
K,Financial and insurance activities,65202,Non-life reinsurance,Financials,XLF
K,Financial and insurance activities,65300,Pension funding,Financials,XLF
K,Financial and insurance activities,66110,Administration of financial markets,Financials,XLF
K,Financial and insurance activities,66120,Security and commodity contracts dealing activities,Financials,XLF
K,Financial and insurance activities,66190,Activities auxiliary to financial intermediation n.e.c.,Financials,XLF
K,Financial and insurance activities,66210,Risk and damage evaluation,Financials,XLF
K,Financial and insurance activities,66220,Activities of insurance agents and brokers,Financials,XLF
K,Financial and insurance activities,66290,Other activities auxiliary to insurance and pension funding,Financials,XLF
K,Financial and insurance activities,66300,Fund management activities,Financials,XLF
L,Real estate activities,68100,Buying and selling of own real estate,Real Estate,XLRE
L,Real estate activities,68201,Renting and operating of Housing Association real estate,Real Estate,XLRE
L,Real estate activities,68202,Letting and operating of conference and exhibition centres,Real Estate,XLRE
L,Real estate activities,68209,Other letting and operating of own or leased real estate,Real Estate,XLRE
L,Real estate activities,68310,Real estate agencies,Real Estate,XLRE
L,Real estate activities,68320,Management of real estate on a fee or contract basis,Real Estate,XLRE
M,"Professional, scientific and technical activities",69101,Barristers at law,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",69102,Solicitors,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",69109,Activities of patent and copyright agents; other legal activities n.e.c.,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",69201,Accounting and auditing activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",69202,Bookkeeping activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",69203,Tax consultancy,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",70100,Activities of head offices,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",70210,Public relations and communications activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",70221,Financial management,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",70229,Management consultancy activities other than financial management,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71111,Architectural activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71112,Urban planning and landscape architectural activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71121,Engineering design activities for industrial process and production,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71122,Engineering related scientific and technical consulting activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71129,Other engineering activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",71200,Technical testing and analysis,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",72110,Research and experimental development on biotechnology,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",72190,Other research and experimental development on natural sciences and engineering,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",72200,Research and experimental development on social sciences and humanities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",73110,Advertising agencies,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",73120,Media representation services,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",73200,Market research and public opinion polling,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74100,specialised design activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74201,Portrait photographic activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74202,Other specialist photography,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74203,Film processing,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74209,Photographic activities not elsewhere classified,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74300,Translation and interpretation activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74901,Environmental consulting activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74902,Quantity surveying activities,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74909,"Other professional, scientific and technical activities n.e.c.","Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",74990,Non-trading company non trading,"Information Technology, Industrials","XLK, XLI"
M,"Professional, scientific and technical activities",75000,Veterinary activities,"Information Technology, Industrials","XLK, XLI"
N,Administrative and support service activities,77110,Renting and leasing of cars and light motor vehicles,Industrials,XLI
N,Administrative and support service activities,77120,Renting and leasing of trucks and other heavy vehicles,Industrials,XLI
N,Administrative and support service activities,77210,Renting and leasing of recreational and sports goods,Industrials,XLI
N,Administrative and support service activities,77220,Renting of video tapes and disks,Industrials,XLI
N,Administrative and support service activities,77291,Renting and leasing of media entertainment equipment,Industrials,XLI
N,Administrative and support service activities,77299,Renting and leasing of other personal and household goods,Industrials,XLI
N,Administrative and support service activities,77310,Renting and leasing of agricultural machinery and equipment,Industrials,XLI
N,Administrative and support service activities,77320,Renting and leasing of construction and civil engineering machinery and equipment,Industrials,XLI
N,Administrative and support service activities,77330,Renting and leasing of office machinery and equipment (including computers),Industrials,XLI
N,Administrative and support service activities,77341,Renting and leasing of passenger water transport equipment,Industrials,XLI
N,Administrative and support service activities,77342,Renting and leasing of freight water transport equipment,Industrials,XLI
N,Administrative and support service activities,77351,Renting and leasing of air passenger transport equipment,Industrials,XLI
N,Administrative and support service activities,77352,Renting and leasing of freight air transport equipment,Industrials,XLI
N,Administrative and support service activities,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",Industrials,XLI
N,Administrative and support service activities,77400,"Leasing of intellectual property and similar products, except copyright works",Industrials,XLI
N,Administrative and support service activities,78101,"Motion picture, television and other theatrical casting activities",Industrials,XLI
N,Administrative and support service activities,78109,Other activities of employment placement agencies,Industrials,XLI
N,Administrative and support service activities,78200,Temporary employment agency activities,Industrials,XLI
N,Administrative and support service activities,78300,Human resources provision and management of human resources functions,Industrials,XLI
N,Administrative and support service activities,79110,Travel agency activities,Industrials,XLI
N,Administrative and support service activities,79120,Tour operator activities,Industrials,XLI
N,Administrative and support service activities,79901,Activities of tourist guides,Industrials,XLI
N,Administrative and support service activities,79909,Other reservation service activities n.e.c.,Industrials,XLI
N,Administrative and support service activities,80100,Private security activities,Industrials,XLI
N,Administrative and support service activities,80200,Security systems service activities,Industrials,XLI
N,Administrative and support service activities,80300,Investigation activities,Industrials,XLI
N,Administrative and support service activities,81100,Combined facilities support activities,Industrials,XLI
N,Administrative and support service activities,81210,General cleaning of buildings,Industrials,XLI
N,Administrative and support service activities,81221,Window cleaning services,Industrials,XLI
N,Administrative and support service activities,81222,Specialised cleaning services,Industrials,XLI
N,Administrative and support service activities,81223,Furnace and chimney cleaning services,Industrials,XLI
N,Administrative and support service activities,81229,Other building and industrial cleaning activities,Industrials,XLI
N,Administrative and support service activities,81291,Disinfecting and exterminating services,Industrials,XLI
N,Administrative and support service activities,81299,Other cleaning services,Industrials,XLI
N,Administrative and support service activities,81300,Landscape service activities,Industrials,XLI
N,Administrative and support service activities,82110,Combined office administrative service activities,Industrials,XLI
N,Administrative and support service activities,82190,"Photocopying, document preparation and other specialised office support activities",Industrials,XLI
N,Administrative and support service activities,82200,Activities of call centres,Industrials,XLI
N,Administrative and support service activities,82301,Activities of exhibition and fair organisers,Industrials,XLI
N,Administrative and support service activities,82302,Activities of conference organisers,Industrials,XLI
N,Administrative and support service activities,82911,Activities of collection agencies,Industrials,XLI
N,Administrative and support service activities,82912,Activities of credit bureaus,Industrials,XLI
N,Administrative and support service activities,82920,Packaging activities,Industrials,XLI
N,Administrative and support service activities,82990,Other business support service activities n.e.c.,Industrials,XLI
O,Public administration and defence; compulsory social security,84110,General public administration activities,Industrials,XLI
O,Public administration and defence; compulsory social security,84120,"Regulation of health care, education, cultural and other social services, not incl. social security",Industrials,XLI
O,Public administration and defence; compulsory social security,84130,Regulation of and contribution to more efficient operation of businesses,Industrials,XLI
O,Public administration and defence; compulsory social security,84210,Foreign affairs,Industrials,XLI
O,Public administration and defence; compulsory social security,84220,Defence activities,Industrials,XLI
O,Public administration and defence; compulsory social security,84230,Justice and judicial activities,Industrials,XLI
O,Public administration and defence; compulsory social security,84240,Public order and safety activities,Industrials,XLI
O,Public administration and defence; compulsory social security,84250,Fire service activities,Industrials,XLI
O,Public administration and defence; compulsory social security,84300,Compulsory social security activities,Industrials,XLI
P,Education,85100,Pre-primary education,Consumer Discretionary,XLY
P,Education,85200,Primary education,Consumer Discretionary,XLY
P,Education,85310,General secondary education,Consumer Discretionary,XLY
P,Education,85320,Technical and vocational secondary education,Consumer Discretionary,XLY
P,Education,85410,Post-secondary non-tertiary education,Consumer Discretionary,XLY
P,Education,85421,First-degree level higher education,Consumer Discretionary,XLY
P,Education,85422,Post-graduate level higher education,Consumer Discretionary,XLY
P,Education,85510,Sports and recreation education,Consumer Discretionary,XLY
P,Education,85520,Cultural education,Consumer Discretionary,XLY
P,Education,85530,Driving school activities,Consumer Discretionary,XLY
P,Education,85590,Other education n.e.c.,Consumer Discretionary,XLY
P,Education,85600,Educational support services,Consumer Discretionary,XLY
Q,Human health and social work activities,86101,Hospital activities,Health Care,XLV
Q,Human health and social work activities,86102,Medical nursing home activities,Health Care,XLV
Q,Human health and social work activities,86210,General medical practice activities,Health Care,XLV
Q,Human health and social work activities,86220,Specialists medical practice activities,Health Care,XLV
Q,Human health and social work activities,86230,Dental practice activities,Health Care,XLV
Q,Human health and social work activities,86900,Other human health activities,Health Care,XLV
Q,Human health and social work activities,87100,Residential nursing care facilities,Health Care,XLV
Q,Human health and social work activities,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Health Care,XLV
Q,Human health and social work activities,87300,Residential care activities for the elderly and disabled,Health Care,XLV
Q,Human health and social work activities,87900,Other residential care activities n.e.c.,Health Care,XLV
Q,Human health and social work activities,88100,Social work activities without accommodation for the elderly and disabled,Health Care,XLV
Q,Human health and social work activities,88910,Child day-care activities,Health Care,XLV
Q,Human health and social work activities,88990,Other social work activities without accommodation n.e.c.,Health Care,XLV
R,"Arts, entertainment and recreation",90010,Performing arts,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",90020,Support activities to performing arts,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",90030,Artistic creation,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",90040,Operation of arts facilities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",91011,Library activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",91012,Archives activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",91020,Museums activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",91030,Operation of historical sites and buildings and similar visitor attractions,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",91040,Botanical and zoological gardens and nature reserves activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",92000,Gambling and betting activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93110,Operation of sports facilities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93120,Activities of sport clubs,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93130,Fitness facilities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93191,Activities of racehorse owners,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93199,Other sports activities,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93210,Activities of amusement parks and theme parks,Consumer Discretionary,XLY
R,"Arts, entertainment and recreation",93290,Other amusement and recreation activities n.e.c.,Consumer Discretionary,XLY
S,Other service activities,94110,Activities of business and employers membership organisations,Consumer Discretionary,XLY
S,Other service activities,94120,Activities of professional membership organisations,Consumer Discretionary,XLY
S,Other service activities,94200,Activities of trade unions,Consumer Discretionary,XLY
S,Other service activities,94910,Activities of religious organisations,Consumer Discretionary,XLY
S,Other service activities,94920,Activities of political organisations,Consumer Discretionary,XLY
S,Other service activities,94990,Activities of other membership organisations n.e.c.,Consumer Discretionary,XLY
S,Other service activities,95110,Repair of computers and peripheral equipment,Consumer Discretionary,XLY
S,Other service activities,95120,Repair of communication equipment,Consumer Discretionary,XLY
S,Other service activities,95210,Repair of consumer electronics,Consumer Discretionary,XLY
S,Other service activities,95220,Repair of household appliances and home and garden equipment,Consumer Discretionary,XLY
S,Other service activities,95230,Repair of footwear and leather goods,Consumer Discretionary,XLY
S,Other service activities,95240,Repair of furniture and home furnishings,Consumer Discretionary,XLY
S,Other service activities,95250,"Repair of watches, clocks and jewellery",Consumer Discretionary,XLY
S,Other service activities,95290,Repair of personal and household goods n.e.c.,Consumer Discretionary,XLY
S,Other service activities,96010,Washing and (dry-)cleaning of textile and fur products,Consumer Discretionary,XLY
S,Other service activities,96020,Hairdressing and other beauty treatment,Consumer Discretionary,XLY
S,Other service activities,96030,Funeral and related activities,Consumer Discretionary,XLY
S,Other service activities,96040,Physical well-being activities,Consumer Discretionary,XLY
S,Other service activities,96090,Other service activities n.e.c.,Consumer Discretionary,XLY
